	tweet_id	system	performance	tweet_length	frequency	readability
4440	1470	SoTA	1	13	0.0012975332911084282	92.12
4441	1471	SoTA	0	26	0.005403378512339702	88.43
4442	1472	SoTA	0	4	0.01649973051863157	33.58
4443	1473	SoTA	1	24	0.005225981917177615	42.38
4444	1474	SoTA	0	20	0.002003233776421181	86.03
4445	1475	SoTA	0	19	0.009264598124499554	60.65
4446	1476	SoTA	1	34	0.0053287311712253566	46.78
4447	1477	SoTA	1	14	0.005713996031343695	74.19
4448	1478	SoTA	1	24	0.001674475400709012	82.99
4449	1479	SoTA	1	12	0.002930943398240099	101.6
4450	1480	SoTA	1	4	0.0004815978911081821	8.2
4451	1481	SoTA	0	9	0.014313640737756388	62.34
4452	1482	SoTA	1	27	0.00416544871365386	39.19
4453	1483	SoTA	0	10	0.0035790327486565957	35.95
4454	1484	SoTA	1	34	0.002517618305773618	17.71
4455	1485	SoTA	0	18	0.006257363304167682	99.53
4456	1486	SoTA	1	20	0.0052911732845243	76.56
4457	1487	SoTA	1	14	0.0028895873466490917	38.99
4458	1488	SoTA	0	9	0.0013038273469336932	7.69
4459	1489	SoTA	1	12	0.001865024520136395	99.23
4460	1490	SoTA	1	14	0.0035760596868832316	92.12
4461	1491	SoTA	0	24	0.0035953083560569276	67.76
4462	1492	SoTA	1	21	0.005218612789705176	17.34
4463	1493	SoTA	0	39	0.002398445751327601	61.83
4464	1494	SoTA	1	27	0.0011806979794727732	1.77
4465	1495	SoTA	1	26	0.002551965982543846	96.48
4466	1496	SoTA	1	23	0.0020797511722961547	105.96
4467	1497	SoTA	0	15	0.004538671021058679	39.33
4468	1498	SoTA	1	26	0.0030063694476678677	87.39
4469	1499	SoTA	1	16	0.006588619348228626	89.08
4470	1500	SoTA	1	14	0.0025408243309276942	106.67
4471	1501	SoTA	0	26	0.003392838158069192	53.55
4472	1502	SoTA	1	14	0.004150851629733362	74.19
4473	1503	SoTA	0	16	0.0027378373186337027	98.55
4474	1504	SoTA	1	14	0.0051037560442727	89.75
4475	1505	SoTA	1	20	0.002379173626045241	103.63
4476	1506	SoTA	0	38	0.004497488164024421	58.99
4477	1507	SoTA	1	21	0.003686342491125919	92.46
4478	1508	SoTA	0	12	0.004903137901531685	101.6
4479	1509	SoTA	1	12	0.007454317127097374	84.68
4480	1510	SoTA	1	24	0.006481782881618526	-25.31
4481	1511	SoTA	0	22	0.007494541243747475	55.61
4482	1512	SoTA	0	13	0.008391481515384245	83.66
4483	1513	SoTA	1	25	0.005964876705603611	58.79
4484	1514	SoTA	1	26	0.004848817463213638	87.39
4485	1515	SoTA	1	32	0.005277732567757222	22.08
4486	1516	SoTA	1	15	0.006475379363952819	72.32
4487	1517	SoTA	0	8	0.010659855814127227	71.82
4488	1518	SoTA	0	16	0.003428550083512543	89.08
4489	1519	SoTA	1	21	0.008638650260447836	85.02
4490	1520	SoTA	0	22	0.0026763793152796184	111.58
4491	1521	SoTA	0	6	0.003304037240012735	116.15
4492	1522	SoTA	1	17	0.0029597435328395302	-4.84
4493	1523	SoTA	0	17	0.005730834412880613	80.28
4494	1524	SoTA	1	29	0.005470591385097433	16.66
4495	1525	SoTA	1	29	0.0030773686621045895	49.31
4496	1526	SoTA	0	45	0.0017397408828434934	28.85
4497	1527	SoTA	0	22	0.01433733051901966	10.06
4498	1528	SoTA	1	12	0.005437653751127283	90.77
4499	1529	SoTA	1	14	0.009120819894204742	82.65
4500	1530	SoTA	1	26	0.0028232945195329857	7.89
4501	1531	SoTA	0	40	0.006588019018447468	52.87
4502	1532	SoTA	1	11	0.0062390636892896804	9.55
4503	1533	SoTA	1	19	0.004271258625439997	87.21
4504	1534	SoTA	0	3	0.0005407414917705905	59.97
4505	1535	SoTA	1	18	0.010505030022418243	62.34
4506	1536	SoTA	1	21	0.0037343688736187017	85.02
4507	1537	SoTA	1	23	0.004037232279018898	92.46
4508	1538	SoTA	1	23	0.005694026469265089	76.72
4509	1539	SoTA	0	26	0.02233226785914397	28.17
4510	1540	SoTA	1	20	0.002083544560478556	95.17
4511	1541	SoTA	1	17	0.00315216296073545	62.68
4512	1542	SoTA	0	20	0.007121245270735391	101.94
4513	1543	SoTA	0	44	0.002483788670333812	62.54
4514	1544	SoTA	0	28	0.02302941272882095	26.14
4515	1545	SoTA	1	14	0.0037197576725957653	99.57
4516	1546	SoTA	0	18	0.0003708703981387108	62.68
4517	1547	SoTA	1	27	0.0014992927472849775	12.29
4518	1548	SoTA	0	37	0.0061992973725819	8.54
4519	1549	SoTA	0	16	0.004451778843844886	98.21
4520	1550	SoTA	1	23	0.003660445587384699	-16.35
4521	1551	SoTA	1	9	0.017966610398719773	79.26
4522	1552	SoTA	1	16	0.0067453721244203485	63.36
4523	1553	SoTA	1	14	0.003941212658534707	92.49
4524	1554	SoTA	1	23	0.005205642241500317	91.45
4525	1555	SoTA	1	9	0.006347783345280637	104.64
4526	1556	SoTA	0	27	0.011448264221787808	79.26
4527	1557	SoTA	0	25	0.003999637133998944	75.71
4528	1558	SoTA	1	13	0.013616095159556372	-0.95
4529	1559	SoTA	1	23	0.004679208126156722	81.97
4530	1560	SoTA	1	25	0.00441159677049259	101.09
4531	1561	SoTA	1	36	0.0022772509698661134	52.56
4532	1562	SoTA	1	22	0.001530780302585614	77.74
4533	1563	SoTA	0	28	0.00492060781579824	104.34
4534	1564	SoTA	1	29	0.0058901321976780625	58.96
4535	1565	SoTA	1	20	0.0024696233130733153	78.25
4536	1566	SoTA	0	11	0.005411942657469534	57.43
4537	1567	SoTA	0	10	0.0058923035053922955	104.64
4538	1568	SoTA	0	10	0.002380507692225596	53.88
4539	1569	SoTA	1	32	0.002239396841998538	30.36
4540	1570	SoTA	1	5	0.011105834138219929	92.8
4541	1571	SoTA	0	6	0.0011962126750517173	73.85
4542	1572	SoTA	1	12	0.006002853122871052	85.69
4543	1573	SoTA	0	10	0.005560921466192095	78.25
4544	1574	SoTA	0	13	0.012643253052651285	47.96
4545	1575	SoTA	0	23	0.0030681202033070454	77.74
4546	1576	SoTA	0	18	0.00640381412485555	-14.48
4547	1577	SoTA	1	20	0.004508610063128011	76.56
4548	1578	SoTA	1	30	0.009478451273677453	52.87
4549	1579	SoTA	1	35	0.003081464179560734	60.01
4550	1580	SoTA	1	8	0.0062474319226028165	21.06
4551	1581	SoTA	1	23	0.005327216272544849	81.97
4552	1582	SoTA	0	24	0.0032862496909413347	81.97
4553	1583	SoTA	1	16	0.0029589587880275567	46.78
4554	1584	SoTA	1	10	0.0039125492937453635	92.29
4555	1585	SoTA	1	39	0.006262175064236999	61.53
4556	1586	SoTA	0	16	0.0039761842505483015	80.62
4557	1587	SoTA	1	23	0.0037639227206783268	73.51
4558	1588	SoTA	0	20	0.002657993457739451	68.1
4559	1589	SoTA	0	17	0.002350153762898458	40.31
4560	1590	SoTA	0	22	0.001527627055250229	58.55
4561	1591	SoTA	1	11	0.00581992435117085	103.63
4562	1592	SoTA	1	23	0.003270898262721017	74.53
4563	1593	SoTA	1	9	0.0042850205713005005	87.72
4564	1594	SoTA	1	19	0.005594090564276293	70.8
4565	1595	SoTA	0	20	0.0018575537495264065	11.07
4566	1596	SoTA	1	42	0.004194177017114418	57.27
4567	1597	SoTA	0	21	0.0020735200060376024	69.79
4568	1598	SoTA	1	33	0.015196388286672555	21.06
4569	1599	SoTA	1	16	0.005877895590644461	97.54
4570	1600	SoTA	0	19	0.00795440470737188	61.83
4571	1601	SoTA	0	49	0.0039193230828407175	76.22
4572	1602	SoTA	0	7	0.004688289719533549	30.53
4573	1603	SoTA	0	46	0.01539721182488422	-3.28
4574	1604	SoTA	0	11	0.003890622096890074	82.81
4575	1605	SoTA	0	22	0.0031784733140678006	40.69
4576	1606	SoTA	1	26	0.006437998145442769	78.93
4577	1607	SoTA	1	10	0.0036884261754457116	112.09
4578	1608	SoTA	1	15	0.005382868099987372	64.71
4579	1609	SoTA	1	28	0.005748110009384203	92.12
4580	1610	SoTA	1	12	0.002032672170134349	67.76
4581	1611	SoTA	1	5	0.01926498289727157	32.56
4582	1612	SoTA	1	11	0.006167266673037842	108.7
4583	1613	SoTA	1	19	0.004659963381989769	98.92
4584	1614	SoTA	1	25	0.0034122211134649965	12.29
4585	1615	SoTA	1	30	0.0027746797796478423	74.87
4586	1616	SoTA	1	46	0.003610447107060087	81.33
4587	1617	SoTA	1	11	0.009848319100868502	85.69
4588	1618	SoTA	1	34	0.004035157823168116	68.47
4589	1619	SoTA	1	9	0.005923253840776532	88.74
4590	1620	SoTA	0	23	0.0049601740643149825	85.69
4591	1621	SoTA	0	16	0.009235073133508007	46.44
4592	1622	SoTA	0	26	0.003026893542750253	78.93
4593	1623	SoTA	1	13	0.009707076010165173	92.12
4594	1624	SoTA	0	26	8.927981360837808e-05	28.8
4595	1625	SoTA	0	22	0.016031837125557946	23.77
4596	1626	SoTA	1	8	0.0029276082327892123	88.74
4597	1627	SoTA	1	8	0.000639017700390081	-8.73
4598	1628	SoTA	1	53	0.008395152617674458	66.44
4599	1629	SoTA	1	18	0.0006818560477370385	20.04
4600	1630	SoTA	0	4	0.0007470770609988421	93.81
4601	1631	SoTA	0	27	0.0017574098482544182	96.18
4602	1632	SoTA	0	11	0.007953945124764295	43.39
4603	1633	SoTA	1	25	0.003512115989049985	79.94
4604	1634	SoTA	1	56	0.004951386628387862	97.2
4605	1635	SoTA	0	18	0.00961150214073153	45.42
4606	1636	SoTA	0	9	0.0026639819325934896	45.42
4607	1637	SoTA	1	5	0.005391761874523071	66.4
4608	1638	SoTA	0	30	0.002244610817320092	112.8
4609	1639	SoTA	0	27	0.0032254755649473808	89.95
4610	1640	SoTA	0	9	0.007141108033865122	36.96
4611	1641	SoTA	1	16	0.0040675677839026245	97.54
4612	1642	SoTA	0	14	0.002449726668897733	106.67
4613	1643	SoTA	0	13	0.004508733207698506	100.95
4614	1644	SoTA	1	25	0.002279438838401895	48.16
4615	1645	SoTA	1	14	0.004878489440675602	38.99
4616	1646	SoTA	0	16	0.005822531844159725	98.55
4617	1647	SoTA	1	24	0.0057996303747302955	73.51
4618	1648	SoTA	1	18	0.0026725792479780006	62.85
4619	1649	SoTA	0	26	0.01262211323471643	54.59
4620	1650	SoTA	1	35	0.0037675553580290583	51.14
4621	1651	SoTA	1	23	0.007528541475885537	65.05
4622	1652	SoTA	1	27	0.003323504724274213	91.58
4623	1653	SoTA	1	30	0.0011802038808874564	44.41
4624	1654	SoTA	1	22	0.0032039418502382154	94.15
4625	1655	SoTA	1	16	0.0048119767125407555	108.4
4626	1656	SoTA	0	30	0.0001278924778233732	0.76
4627	1657	SoTA	1	13	0.0010984495688092866	109.41
4628	1658	SoTA	1	15	0.004754967617766915	89.24
4629	1659	SoTA	1	37	0.005177186343373636	61.16
4630	1660	SoTA	1	15	0.0032490737133821068	98.55
4631	1661	SoTA	0	16	0.003980853482179543	106.67
4632	1662	SoTA	1	19	0.005686773056806223	52.19
4633	1663	SoTA	0	28	0.001851874439215751	85.36
4634	1664	SoTA	1	31	0.005356232679732711	31.55
4635	1665	SoTA	1	24	0.0041991956470309915	84.68
4636	1666	SoTA	1	10	0.0053666814303323955	86.71
4637	1667	SoTA	0	30	0.0038508264984676017	27.49
4638	1668	SoTA	0	37	0.0054669310954096745	56.72
4639	1669	SoTA	0	21	0.0023225456930372162	42.72
4640	1670	SoTA	0	28	0.003264650524211776	77.91
4641	1671	SoTA	1	14	0.004114641261980867	99.57
4642	1672	SoTA	0	26	0.005348373937518908	92.12
4643	1673	SoTA	1	27	0.004937823622220918	96.18
4644	1674	SoTA	1	16	0.003373519853572896	80.62
4645	1675	SoTA	1	25	0.003743709877959626	84.17
4646	1676	SoTA	1	23	0.003406857007362421	59.8
4647	1677	SoTA	1	24	0.00746810247762771	72.5
4648	1678	SoTA	0	29	0.004371320852484851	42.04
4649	1679	SoTA	0	17	0.004980304474709087	54.22
4650	1680	SoTA	0	4	9.205056644450018e-05	-51.03
4651	1681	SoTA	1	7	0.008159148759051639	106.67
4652	1682	SoTA	0	46	0.0036432767356723065	72.12
4653	1683	SoTA	1	25	0.002700790300805242	37.64
4654	1684	SoTA	1	28	0.0028238369420458785	85.36
4655	1685	SoTA	1	11	0.008493878091577095	94.15
4656	1686	SoTA	0	27	0.0055427979300826805	70.47
4657	1687	SoTA	0	28	0.00013969578717146713	35.61
4658	1688	SoTA	0	33	0.004136251979066965	64.38
4659	1689	SoTA	0	17	0.0016570671449633982	54.22
4660	1690	SoTA	1	6	0.0054919057757950585	99.23
4661	1691	SoTA	1	45	0.002085293669470577	73.17
4662	1692	SoTA	1	21	0.008718186015581388	94.66
4663	1693	SoTA	1	25	0.0022378159735748173	16.49
4664	1694	SoTA	0	32	0.0012355120412813434	52.56
4665	1695	SoTA	1	19	0.005284025498357975	53.21
4666	1696	SoTA	0	11	0.0011904721478514016	68.77
4667	1697	SoTA	1	19	0.0032197336192822273	95.67
4668	1698	SoTA	0	40	0.0034334861283798574	51.18
4669	1699	SoTA	1	9	0.008966110568590865	58.45
4670	1700	SoTA	1	18	0.0036016822278075126	79.26
4671	1701	SoTA	1	14	0.001227340885926669	82.65
4672	1702	SoTA	1	21	0.001652971524420907	58.62
4673	1703	SoTA	0	23	0.0009985775374344772	51.34
4674	1704	SoTA	1	31	0.0017296383200268123	44.1
4675	1705	SoTA	1	20	0.0036556081474089772	93.48
4676	1706	SoTA	1	45	0.005805618849584335	64.71
4677	1707	SoTA	1	23	0.007000019256955301	81.97
4678	1708	SoTA	1	18	0.007914273500168685	96.18
4679	1709	SoTA	1	19	0.0033006201582174402	90.77
4680	1710	SoTA	0	31	0.0010744827222937258	38.82
4681	1711	SoTA	1	44	0.004963211305895555	35.28
4682	1712	SoTA	1	5	0.010289385635842623	100.24
4683	1713	SoTA	1	32	0.0031679069035256704	30.54
4684	1714	SoTA	1	20	0.008728528204827186	95.17
4685	1715	SoTA	1	10	0.003993126891038811	91.78
4686	1716	SoTA	0	22	0.00631668208523761	68.77
4687	1717	SoTA	1	7	0.0033984383040131	89.75
4688	1718	SoTA	1	19	0.002388118890854569	65.69
4689	1719	SoTA	0	27	0.00461824065723808	84.68
4690	1720	SoTA	0	12	0.005737818641707178	76.22
4691	1721	SoTA	1	14	0.006053611164685515	83.62
4692	1722	SoTA	0	7	0.0016146012399954567	-28.7
4693	1723	SoTA	1	24	0.002422664183524816	89.42
4694	1724	SoTA	1	17	0.0013538417496168089	88.23
4695	1725	SoTA	1	30	0.00647555723944354	-9.74
4696	1726	SoTA	1	22	0.005206011350720178	74.53
4697	1727	SoTA	1	18	0.0052206456524561936	87.72
4698	1728	SoTA	1	14	0.004941381132035197	99.57
4699	1729	SoTA	1	36	0.0022029879524930133	87.72
4700	1730	SoTA	0	39	0.005929137414700151	48.81
4701	1731	SoTA	1	26	0.005585427235720464	83.66
4702	1732	SoTA	1	26	0.006341534898555558	75.2
4703	1733	SoTA	0	15	0.005283613576168953	73.17
4704	1734	SoTA	1	29	0.010528450295362252	43.06
4705	1735	SoTA	0	7	0.013808728451972476	-45.62
4706	1736	SoTA	1	15	0.0033045708664848775	107.01
4707	1737	SoTA	0	11	0.0037557601339305415	76.18
4708	1738	SoTA	1	14	0.0024554440953849692	92.12
4709	1739	SoTA	1	24	0.0015828695229912959	80.96
4710	1740	SoTA	1	13	0.0025429353807075966	31.04
4711	1741	SoTA	1	32	0.002441341110049787	79.94
4712	1742	SoTA	1	14	0.003586351054560257	91.11
4713	1743	SoTA	0	8	0.00930978083960789	80.28
4714	1744	SoTA	1	42	0.002519352218120075	20.39
4715	1745	SoTA	1	9	0.004855407978190094	87.72
4716	1746	SoTA	1	15	0.0015891396340389657	89.24
4717	1747	SoTA	1	7	0.005905720399549008	106.67
4718	1748	SoTA	0	19	0.004476564389195693	96.52
4719	1749	SoTA	1	16	0.00374372321862143	-114.31
4720	1750	SoTA	1	20	0.006745305421111331	24.3
4721	1751	SoTA	1	24	0.004138273291461442	89.42
4722	1752	SoTA	0	10	0.006914198199544283	62.34
4723	1753	SoTA	0	16	0.007047538114270773	72.32
4724	1754	SoTA	1	9	0.010226654879450814	11.58
4725	1755	SoTA	1	35	0.0045600669015131365	71.0
4726	1756	SoTA	1	24	0.0015406240939467193	72.5
4727	1757	SoTA	0	28	0.02302941272882095	26.14
4728	1758	SoTA	0	15	0.009624487051553653	81.63
4729	1759	SoTA	0	31	0.005072377824067482	69.48
4730	1760	SoTA	0	15	0.003720443763774234	89.75
4731	1761	SoTA	1	5	0.0005464335074734387	-34.11
4732	1762	SoTA	0	20	0.001330864421522223	85.02
4733	1763	SoTA	0	22	0.004674567895964183	74.53
4734	1764	SoTA	1	4	0.0010632507457429949	75.88
4735	1765	SoTA	0	28	0.006082388878004602	68.44
4736	1766	SoTA	1	32	0.004717758288553178	90.77
4737	1767	SoTA	1	20	0.004646552506176727	76.56
4738	1768	SoTA	1	26	0.0036171665173196682	81.97
4739	1769	SoTA	0	29	4.213809038638789e-05	-8.73
4740	1770	SoTA	1	12	0.00568845819303404	107.69
4741	1771	SoTA	0	33	0.003374136353853212	80.62
4742	1772	SoTA	0	37	0.003325358261669942	75.91
4743	1773	SoTA	0	37	0.0005192041350571104	25.15
4744	1774	SoTA	0	6	0.005656440604705518	56.93
4745	1775	SoTA	0	23	0.005186153274691651	86.2
4746	1776	SoTA	0	22	0.005161623330537455	86.71
4747	1777	SoTA	0	25	0.0021673772792520692	-8.9
4748	1778	SoTA	1	10	0.010865168599283874	96.18
4749	1779	SoTA	0	15	0.00489975826720812	82.65
4750	1780	SoTA	0	18	0.005919399871811063	78.59
4751	1781	SoTA	0	13	0.0043584968316954424	84.68
4752	1782	SoTA	0	13	0.006121106117370733	5.66
4753	1783	SoTA	1	8	0.003980853482179544	105.66
4754	1784	SoTA	1	20	0.005489415518925063	51.18
4755	1785	SoTA	0	40	0.00540043330469538	77.06
4756	1786	SoTA	0	22	0.005509208209891785	66.07
4757	1787	SoTA	0	12	0.008837299067398803	85.69
4758	1788	SoTA	1	27	0.0017354718710663574	35.61
4759	1789	SoTA	0	32	0.002023278120781015	-8.73
4760	1790	SoTA	0	27	0.0007010270728473258	86.37
4761	1791	SoTA	0	32	0.003598476763235271	112.39
4762	1792	SoTA	1	43	0.005992501182975431	75.03
4763	1793	SoTA	1	22	0.0065143664374174995	74.53
4764	1794	SoTA	0	52	0.005557719707359243	69.38
4765	1795	SoTA	1	16	0.004289356286386655	106.67
4766	1796	SoTA	1	19	0.002929890188097714	86.03
4767	1797	SoTA	0	34	0.007935182589714386	37.47
4768	1798	SoTA	1	14	0.0051971406768975565	100.58
4769	1799	SoTA	1	22	0.010135264608388513	57.61
4770	1800	SoTA	1	10	0.004523551604347989	86.71
4771	1801	SoTA	1	19	0.006162262329088569	78.59
4772	1802	SoTA	1	14	0.005037052735254947	-10.42
4773	1803	SoTA	0	48	0.0044743467967292274	64.54
4774	1804	SoTA	0	14	0.004442821542348215	110.06
4775	1805	SoTA	0	26	0.007212372252901185	70.47
4776	1806	SoTA	1	11	0.0010488185752464262	99.73
4777	1807	SoTA	1	28	0.005806046597788196	91.11
4778	1808	SoTA	0	9	0.004606382291190478	46.44
4779	1809	SoTA	1	24	0.004578737475342011	101.6
4780	1810	SoTA	1	34	0.0013830342566222259	3.13
4781	1811	SoTA	0	39	0.0036513733424569784	43.73
4782	1812	SoTA	1	16	0.006649652875979872	80.62
4783	1813	SoTA	1	21	0.0040197319822927475	86.03
4784	1814	SoTA	1	19	0.004319565863970748	86.03
4785	1815	SoTA	0	27	0.0024102128991748354	70.8
4786	1816	SoTA	1	12	0.0010089987210752218	108.19
4787	1817	SoTA	0	17	0.006121009533393874	96.52
4788	1818	SoTA	1	47	0.0032917941078327395	67.96
4789	1819	SoTA	0	24	0.006135592707816383	80.96
4790	1820	SoTA	0	21	0.006178886331716954	7.86
4791	1821	SoTA	1	6	0.004221874772097027	116.15
4792	1822	SoTA	0	16	0.006763048501310054	97.54
4793	1823	SoTA	1	22	0.002228860751142324	100.92
4794	1824	SoTA	1	35	0.0029930346498914825	72.83
4795	1825	SoTA	1	31	0.004008739768788256	14.63
4796	1826	SoTA	0	18	0.006157160111065456	87.72
4797	1827	SoTA	0	13	0.006096477203271869	49.82
4798	1828	SoTA	0	30	0.0056955732126626	15.65
4799	1829	SoTA	1	10	0.007719440546006606	95.17
4800	1830	SoTA	0	6	0.0006536924283739868	48.47
4801	1831	SoTA	0	19	0.00431282531905948	71.31
4802	1832	SoTA	1	28	0.00582967862726877	32.39
4803	1833	SoTA	1	13	0.004752148975375601	110.06
4804	1834	SoTA	0	31	0.0011901591704483853	30.87
4805	1835	SoTA	1	15	0.005518409223911446	98.55
4806	1836	SoTA	1	16	0.004098918339140968	55.24
4807	1837	SoTA	1	23	0.005983344821769919	56.59
4808	1838	SoTA	0	15	0.006068044490217737	39.33
4809	1839	SoTA	1	20	0.0035731628574630333	98.51
4810	1840	SoTA	1	41	0.004202894155709861	67.59
4811	1841	SoTA	0	45	0.003963896018731475	73.17
4812	1842	SoTA	0	36	0.004034067899818153	59.3
4813	1843	SoTA	1	17	0.002198227167300374	80.62
4814	1844	SoTA	1	32	0.0036159863818524297	56.76
4815	1845	SoTA	0	31	0.0009278215112404972	30.87
4816	1846	SoTA	1	26	0.005001927212528236	78.93
4817	1847	SoTA	0	6	0.0012682522487908914	99.23
4818	1848	SoTA	1	34	0.003659735905119957	60.01
4819	1849	SoTA	1	17	0.005108374828023174	88.06
4820	1850	SoTA	0	12	0.005663110935607295	40.01
4821	1851	SoTA	0	24	0.004040886460295523	91.45
4822	1852	SoTA	0	14	0.0021192594179354905	-86.56
4823	1853	SoTA	0	15	0.005518764974892874	99.57
4824	1854	SoTA	0	32	0.005043270436559819	30.54
4825	1855	SoTA	1	8	0.00146280356675934	115.13
4826	1856	SoTA	0	12	0.006310133033079504	76.22
4827	1857	SoTA	0	20	0.005012620266066159	-24.97
4828	1858	SoTA	1	20	0.0073418998169661204	86.03
4829	1859	SoTA	1	30	0.005588136416271339	74.87
4830	1860	SoTA	0	18	0.004891279535484085	88.06
4831	1861	SoTA	0	44	0.004279926864066419	57.27
4832	1862	SoTA	0	16	0.006483895153070754	106.67
4833	1863	SoTA	1	19	0.0006153555791911515	-2.61
4834	1864	SoTA	1	34	0.005646238922149861	71.31
4835	1865	SoTA	1	9	0.007434009675240858	105.66
4836	1866	SoTA	0	10	0.0010896652561140255	88.74
4837	1867	SoTA	0	46	0.006234845298205558	57.1
4838	1868	SoTA	1	19	0.0010585464071070057	90.46
4839	1869	SoTA	1	16	0.006482227570345309	80.62
4840	1870	SoTA	1	30	0.003613362718364399	83.33
4841	1871	SoTA	1	7	0.0027153964196713017	115.13
4842	1872	SoTA	1	16	0.007708234390091625	89.08
4843	1873	SoTA	0	29	0.004177927258615446	84.34
4844	1874	SoTA	1	16	0.0021285025907565223	89.24
4845	1875	SoTA	1	37	0.0033611256576405435	61.67
4846	1876	SoTA	0	38	0.0028945023273135584	31.24
4847	1877	SoTA	1	11	0.004364579427147131	111.07
4848	1878	SoTA	1	40	0.0032756660992438505	58.28
4849	1879	SoTA	0	18	0.003297218679535365	3.12
4850	1880	SoTA	1	6	0.003878575075018988	116.15
4851	1881	SoTA	0	25	0.004698901263093861	96.89
4852	1882	SoTA	1	37	0.0043755928481937975	42.38
4853	1883	SoTA	0	36	0.017036469811861098	34.22
4854	1884	SoTA	1	5	0.0030800919972037975	66.4
4855	1885	SoTA	1	10	0.0036713501283371663	95.17
4856	1886	SoTA	1	26	0.003812145420602332	53.55
4857	1887	SoTA	1	11	0.00421176821012464	103.63
4858	1888	SoTA	0	46	0.00629516829070857	64.41
4859	1889	SoTA	1	31	0.004194476208608024	7.19
4860	1890	SoTA	1	9	0.0061112089426310036	92.29
4861	1891	SoTA	1	12	0.01354922081641293	48.47
4862	1892	SoTA	1	25	0.0033767883157147655	84.17
4863	1893	SoTA	0	31	0.005255876475455677	72.02
4864	1894	SoTA	0	19	0.006894454020075028	56.62
4865	1895	SoTA	1	36	0.002634039558323298	45.42
4866	1896	SoTA	0	18	0.0015753839294237485	87.05
4867	1897	SoTA	1	30	0.004091669912894372	107.01
4868	1898	SoTA	1	10	0.004342118603819698	103.63
4869	1899	SoTA	1	9	0.002363372353286813	28.5
4870	1900	SoTA	1	17	0.0020133412895994005	88.06
4871	1901	SoTA	0	32	0.0038794644524725577	18.31
4872	1902	SoTA	0	28	0.005790800127155565	78.93
4873	1903	SoTA	1	27	0.00397215734707797	86.37
4874	1904	SoTA	0	24	0.0016720296127116939	82.31
4875	1905	SoTA	1	27	0.004942764608074085	86.37
4876	1906	SoTA	1	27	0.003929862508174861	75.71
4877	1907	SoTA	1	25	0.0006977699749729184	80.96
4878	1908	SoTA	0	44	0.002887525608006725	54.29
4879	1909	SoTA	0	13	0.0036816121758783595	115.64
4880	1910	SoTA	1	17	0.00241513063332987	74.56
4881	1911	SoTA	1	16	0.0030987022204197506	72.32
4882	1912	SoTA	0	19	0.0019317278291541488	78.59
4883	1913	SoTA	0	16	0.006060662657353105	-21.25
4884	1914	SoTA	0	51	0.004774073538122432	79.97
4885	1915	SoTA	1	14	0.0050023670145657164	99.57
4886	1916	SoTA	1	35	0.003243991556504564	88.74
4887	1917	SoTA	0	28	0.005432889229054591	74.19
4888	1918	SoTA	1	24	0.00937692883735243	46.44
4889	1919	SoTA	0	12	0.0012117767804891932	116.15
4890	1920	SoTA	0	14	0.0036080772752117535	91.11
4891	1921	SoTA	0	6	0.012638942992683982	56.93
4892	1922	SoTA	0	17	0.00205760089699471	-30.39
4893	1923	SoTA	0	20	0.005000880483679035	47.75
4894	1924	SoTA	1	9	0.006592658604163592	96.18
4895	1925	SoTA	0	28	0.002969440736587489	74.19
4896	1926	SoTA	1	24	0.003365848973035854	48.13
4897	1927	SoTA	0	15	0.0008399280671515552	73.17
4898	1928	SoTA	1	17	0.0041657393598805185	97.54
4899	1929	SoTA	0	29	0.0040767222380367835	106.67
4900	1930	SoTA	0	31	0.005104739687539323	56.25
4901	1931	SoTA	1	13	0.0076271642145162005	92.12
4902	1932	SoTA	1	46	0.003780395537861843	73.17
4903	1933	SoTA	1	11	0.0013845181377212302	62.34
4904	1934	SoTA	0	17	0.006496745349366821	88.06
4905	1935	SoTA	1	24	0.005520143509945907	72.5
4906	1936	SoTA	0	19	0.004502403144688885	53.37
4907	1937	SoTA	1	14	0.0022050208152440314	72.83
4908	1938	SoTA	1	16	0.0020814767578990058	89.08
4909	1939	SoTA	0	40	0.013013148556273581	13.96
4910	1940	SoTA	1	27	0.004614287868555545	78.93
4911	1941	SoTA	1	8	0.005452995512201369	88.74
4912	1942	SoTA	0	50	0.0029375070038474478	71.85
4913	1943	SoTA	0	22	0.004435648770936955	72.83
4914	1944	SoTA	1	18	0.006278411903902173	53.21
4915	1945	SoTA	1	13	0.002547861163527369	-70.49
4916	1946	SoTA	0	31	0.0015156713184550233	6.17
4917	1947	SoTA	1	13	0.007872221909799887	14.12
4918	1948	SoTA	1	18	0.005375100870226193	70.8
4919	1949	SoTA	1	8	0.00819116634738016	109.72
4920	1950	SoTA	1	21	0.006955694010449424	75.54
4921	1951	SoTA	1	27	0.005064312860061991	10.23
4922	1952	SoTA	1	18	0.002396872237371284	87.05
4923	1953	SoTA	1	38	0.003734964020937258	63.96
4924	1954	SoTA	0	21	0.006955694010449426	75.54
4925	1955	SoTA	0	18	0.007533619950040704	44.75
4926	1956	SoTA	0	23	0.004310309825849841	102.1
4927	1957	SoTA	1	15	0.0040726372353879735	106.16
4928	1958	SoTA	0	21	0.004278159659515819	89.75
4929	1959	SoTA	1	27	0.00384369171489563	108.53
4930	1960	SoTA	1	7	0.0024493455071319175	115.13
4931	1961	SoTA	1	6	0.011080753694029255	48.47
