tweet_id,system,performance,batch,seed,epochs,lr
2041,SOTA,1,64,3,5,1e-4
2042,SOTA,0,64,3,5,1e-4
2043,SOTA,0,64,3,5,1e-4
2044,SOTA,0,64,3,5,1e-4
2045,SOTA,0,64,3,5,1e-4
2046,SOTA,1,64,3,5,1e-4
2047,SOTA,1,64,3,5,1e-4
2048,SOTA,1,64,3,5,1e-4
2049,SOTA,1,64,3,5,1e-4
2050,SOTA,0,64,3,5,1e-4
2051,SOTA,0,64,3,5,1e-4
2052,SOTA,0,64,3,5,1e-4
2053,SOTA,0,64,3,5,1e-4
2054,SOTA,0,64,3,5,1e-4
2055,SOTA,1,64,3,5,1e-4
2056,SOTA,0,64,3,5,1e-4
2057,SOTA,1,64,3,5,1e-4
2058,SOTA,1,64,3,5,1e-4
2059,SOTA,1,64,3,5,1e-4
2060,SOTA,1,64,3,5,1e-4
2061,SOTA,0,64,3,5,1e-4
2062,SOTA,0,64,3,5,1e-4
2063,SOTA,0,64,3,5,1e-4
2064,SOTA,1,64,3,5,1e-4
2065,SOTA,0,64,3,5,1e-4
2066,SOTA,0,64,3,5,1e-4
2067,SOTA,1,64,3,5,1e-4
2068,SOTA,0,64,3,5,1e-4
2069,SOTA,1,64,3,5,1e-4
2070,SOTA,0,64,3,5,1e-4
2071,SOTA,1,64,3,5,1e-4
2072,SOTA,0,64,3,5,1e-4
2073,SOTA,0,64,3,5,1e-4
2074,SOTA,0,64,3,5,1e-4
2075,SOTA,1,64,3,5,1e-4
2076,SOTA,0,64,3,5,1e-4
2077,SOTA,1,64,3,5,1e-4
2078,SOTA,1,64,3,5,1e-4
2079,SOTA,1,64,3,5,1e-4
2080,SOTA,1,64,3,5,1e-4
2081,SOTA,0,64,3,5,1e-4
2082,SOTA,1,64,3,5,1e-4
2083,SOTA,0,64,3,5,1e-4
2084,SOTA,1,64,3,5,1e-4
2085,SOTA,1,64,3,5,1e-4
2086,SOTA,0,64,3,5,1e-4
2087,SOTA,0,64,3,5,1e-4
2088,SOTA,1,64,3,5,1e-4
2089,SOTA,1,64,3,5,1e-4
2090,SOTA,0,64,3,5,1e-4
2091,SOTA,0,64,3,5,1e-4
2092,SOTA,1,64,3,5,1e-4
2093,SOTA,0,64,3,5,1e-4
2094,SOTA,0,64,3,5,1e-4
2095,SOTA,0,64,3,5,1e-4
2096,SOTA,0,64,3,5,1e-4
2097,SOTA,1,64,3,5,1e-4
2098,SOTA,0,64,3,5,1e-4
2099,SOTA,1,64,3,5,1e-4
2100,SOTA,1,64,3,5,1e-4
2101,SOTA,0,64,3,5,1e-4
2102,SOTA,0,64,3,5,1e-4
2103,SOTA,0,64,3,5,1e-4
2104,SOTA,1,64,3,5,1e-4
2105,SOTA,1,64,3,5,1e-4
2106,SOTA,1,64,3,5,1e-4
2107,SOTA,1,64,3,5,1e-4
2108,SOTA,1,64,3,5,1e-4
2109,SOTA,0,64,3,5,1e-4
2110,SOTA,1,64,3,5,1e-4
2111,SOTA,0,64,3,5,1e-4
2112,SOTA,0,64,3,5,1e-4
2113,SOTA,1,64,3,5,1e-4
2114,SOTA,1,64,3,5,1e-4
2115,SOTA,0,64,3,5,1e-4
2116,SOTA,0,64,3,5,1e-4
2117,SOTA,1,64,3,5,1e-4
2118,SOTA,1,64,3,5,1e-4
2119,SOTA,1,64,3,5,1e-4
2120,SOTA,1,64,3,5,1e-4
2121,SOTA,0,64,3,5,1e-4
2122,SOTA,0,64,3,5,1e-4
2123,SOTA,0,64,3,5,1e-4
2124,SOTA,0,64,3,5,1e-4
2125,SOTA,0,64,3,5,1e-4
2126,SOTA,1,64,3,5,1e-4
2127,SOTA,0,64,3,5,1e-4
2128,SOTA,0,64,3,5,1e-4
2129,SOTA,1,64,3,5,1e-4
2130,SOTA,1,64,3,5,1e-4
2131,SOTA,0,64,3,5,1e-4
2132,SOTA,1,64,3,5,1e-4
2133,SOTA,0,64,3,5,1e-4
2134,SOTA,1,64,3,5,1e-4
2135,SOTA,1,64,3,5,1e-4
2136,SOTA,1,64,3,5,1e-4
2137,SOTA,0,64,3,5,1e-4
2138,SOTA,0,64,3,5,1e-4
2139,SOTA,0,64,3,5,1e-4
2140,SOTA,0,64,3,5,1e-4
2141,SOTA,0,64,3,5,1e-4
2142,SOTA,0,64,3,5,1e-4
2143,SOTA,0,64,3,5,1e-4
2144,SOTA,1,64,3,5,1e-4
2145,SOTA,0,64,3,5,1e-4
2146,SOTA,0,64,3,5,1e-4
2147,SOTA,1,64,3,5,1e-4
2148,SOTA,1,64,3,5,1e-4
2149,SOTA,1,64,3,5,1e-4
2150,SOTA,0,64,3,5,1e-4
2151,SOTA,1,64,3,5,1e-4
2152,SOTA,0,64,3,5,1e-4
2153,SOTA,0,64,3,5,1e-4
2154,SOTA,0,64,3,5,1e-4
2155,SOTA,1,64,3,5,1e-4
2156,SOTA,0,64,3,5,1e-4
2157,SOTA,1,64,3,5,1e-4
2158,SOTA,1,64,3,5,1e-4
2159,SOTA,1,64,3,5,1e-4
2160,SOTA,1,64,3,5,1e-4
2161,SOTA,1,64,3,5,1e-4
2162,SOTA,1,64,3,5,1e-4
2163,SOTA,0,64,3,5,1e-4
2164,SOTA,0,64,3,5,1e-4
2165,SOTA,1,64,3,5,1e-4
2166,SOTA,0,64,3,5,1e-4
2167,SOTA,1,64,3,5,1e-4
2168,SOTA,1,64,3,5,1e-4
2169,SOTA,0,64,3,5,1e-4
2170,SOTA,1,64,3,5,1e-4
2171,SOTA,0,64,3,5,1e-4
2172,SOTA,1,64,3,5,1e-4
2173,SOTA,0,64,3,5,1e-4
2174,SOTA,1,64,3,5,1e-4
2175,SOTA,1,64,3,5,1e-4
2176,SOTA,0,64,3,5,1e-4
2177,SOTA,1,64,3,5,1e-4
2178,SOTA,1,64,3,5,1e-4
2179,SOTA,1,64,3,5,1e-4
2180,SOTA,0,64,3,5,1e-4
2181,SOTA,0,64,3,5,1e-4
2182,SOTA,1,64,3,5,1e-4
2183,SOTA,1,64,3,5,1e-4
2184,SOTA,0,64,3,5,1e-4
2185,SOTA,0,64,3,5,1e-4
2186,SOTA,0,64,3,5,1e-4
2187,SOTA,0,64,3,5,1e-4
2188,SOTA,1,64,3,5,1e-4
2189,SOTA,1,64,3,5,1e-4
2190,SOTA,0,64,3,5,1e-4
2191,SOTA,0,64,3,5,1e-4
2192,SOTA,0,64,3,5,1e-4
2193,SOTA,1,64,3,5,1e-4
2194,SOTA,1,64,3,5,1e-4
2195,SOTA,1,64,3,5,1e-4
2196,SOTA,0,64,3,5,1e-4
2197,SOTA,1,64,3,5,1e-4
2198,SOTA,0,64,3,5,1e-4
2199,SOTA,0,64,3,5,1e-4
2200,SOTA,0,64,3,5,1e-4
2201,SOTA,1,64,3,5,1e-4
2202,SOTA,0,64,3,5,1e-4
2203,SOTA,0,64,3,5,1e-4
2204,SOTA,1,64,3,5,1e-4
2205,SOTA,1,64,3,5,1e-4
2206,SOTA,0,64,3,5,1e-4
2207,SOTA,1,64,3,5,1e-4
2208,SOTA,0,64,3,5,1e-4
2209,SOTA,0,64,3,5,1e-4
2210,SOTA,0,64,3,5,1e-4
2211,SOTA,1,64,3,5,1e-4
2212,SOTA,1,64,3,5,1e-4
2213,SOTA,1,64,3,5,1e-4
2214,SOTA,1,64,3,5,1e-4
2215,SOTA,1,64,3,5,1e-4
2216,SOTA,1,64,3,5,1e-4
2217,SOTA,0,64,3,5,1e-4
2218,SOTA,1,64,3,5,1e-4
2219,SOTA,1,64,3,5,1e-4
2220,SOTA,1,64,3,5,1e-4
2221,SOTA,1,64,3,5,1e-4
2222,SOTA,0,64,3,5,1e-4
2223,SOTA,1,64,3,5,1e-4
2224,SOTA,1,64,3,5,1e-4
2225,SOTA,1,64,3,5,1e-4
2226,SOTA,1,64,3,5,1e-4
2227,SOTA,1,64,3,5,1e-4
2228,SOTA,0,64,3,5,1e-4
2229,SOTA,0,64,3,5,1e-4
2230,SOTA,0,64,3,5,1e-4
2231,SOTA,0,64,3,5,1e-4
2232,SOTA,1,64,3,5,1e-4
2233,SOTA,0,64,3,5,1e-4
2234,SOTA,1,64,3,5,1e-4
2235,SOTA,0,64,3,5,1e-4
2236,SOTA,0,64,3,5,1e-4
2237,SOTA,1,64,3,5,1e-4
2238,SOTA,1,64,3,5,1e-4
2239,SOTA,1,64,3,5,1e-4
2240,SOTA,0,64,3,5,1e-4
2241,SOTA,0,64,3,5,1e-4
2242,SOTA,1,64,3,5,1e-4
2243,SOTA,1,64,3,5,1e-4
2244,SOTA,0,64,3,5,1e-4
2245,SOTA,1,64,3,5,1e-4
2246,SOTA,1,64,3,5,1e-4
2247,SOTA,0,64,3,5,1e-4
2248,SOTA,1,64,3,5,1e-4
2249,SOTA,1,64,3,5,1e-4
2250,SOTA,1,64,3,5,1e-4
2251,SOTA,0,64,3,5,1e-4
2252,SOTA,1,64,3,5,1e-4
2253,SOTA,1,64,3,5,1e-4
2254,SOTA,1,64,3,5,1e-4
2255,SOTA,0,64,3,5,1e-4
2256,SOTA,1,64,3,5,1e-4
2257,SOTA,1,64,3,5,1e-4
2258,SOTA,1,64,3,5,1e-4
2259,SOTA,0,64,3,5,1e-4
2260,SOTA,1,64,3,5,1e-4
2261,SOTA,1,64,3,5,1e-4
2262,SOTA,1,64,3,5,1e-4
2263,SOTA,1,64,3,5,1e-4
2264,SOTA,1,64,3,5,1e-4
2265,SOTA,1,64,3,5,1e-4
2266,SOTA,0,64,3,5,1e-4
2267,SOTA,1,64,3,5,1e-4
2268,SOTA,1,64,3,5,1e-4
2269,SOTA,0,64,3,5,1e-4
2270,SOTA,0,64,3,5,1e-4
2271,SOTA,1,64,3,5,1e-4
2272,SOTA,0,64,3,5,1e-4
2273,SOTA,1,64,3,5,1e-4
2274,SOTA,1,64,3,5,1e-4
2275,SOTA,1,64,3,5,1e-4
2276,SOTA,1,64,3,5,1e-4
2277,SOTA,1,64,3,5,1e-4
2278,SOTA,1,64,3,5,1e-4
2279,SOTA,1,64,3,5,1e-4
2280,SOTA,1,64,3,5,1e-4
2281,SOTA,0,64,3,5,1e-4
2282,SOTA,1,64,3,5,1e-4
2283,SOTA,1,64,3,5,1e-4
2284,SOTA,1,64,3,5,1e-4
2285,SOTA,1,64,3,5,1e-4
2286,SOTA,1,64,3,5,1e-4
2287,SOTA,1,64,3,5,1e-4
2288,SOTA,0,64,3,5,1e-4
2289,SOTA,1,64,3,5,1e-4
2290,SOTA,1,64,3,5,1e-4
2291,SOTA,1,64,3,5,1e-4
2292,SOTA,0,64,3,5,1e-4
2293,SOTA,1,64,3,5,1e-4
2294,SOTA,0,64,3,5,1e-4
2295,SOTA,1,64,3,5,1e-4
2296,SOTA,0,64,3,5,1e-4
2297,SOTA,1,64,3,5,1e-4
2298,SOTA,1,64,3,5,1e-4
2299,SOTA,0,64,3,5,1e-4
2300,SOTA,1,64,3,5,1e-4
2301,SOTA,0,64,3,5,1e-4
2302,SOTA,1,64,3,5,1e-4
2303,SOTA,0,64,3,5,1e-4
2304,SOTA,0,64,3,5,1e-4
2305,SOTA,1,64,3,5,1e-4
2306,SOTA,1,64,3,5,1e-4
2307,SOTA,1,64,3,5,1e-4
2308,SOTA,0,64,3,5,1e-4
2309,SOTA,1,64,3,5,1e-4
2310,SOTA,1,64,3,5,1e-4
2311,SOTA,1,64,3,5,1e-4
2312,SOTA,0,64,3,5,1e-4
2313,SOTA,0,64,3,5,1e-4
2314,SOTA,1,64,3,5,1e-4
2315,SOTA,1,64,3,5,1e-4
2316,SOTA,1,64,3,5,1e-4
2317,SOTA,0,64,3,5,1e-4
2318,SOTA,1,64,3,5,1e-4
2319,SOTA,0,64,3,5,1e-4
2320,SOTA,1,64,3,5,1e-4
2321,SOTA,0,64,3,5,1e-4
2322,SOTA,1,64,3,5,1e-4
2323,SOTA,1,64,3,5,1e-4
2324,SOTA,0,64,3,5,1e-4
2325,SOTA,0,64,3,5,1e-4
2326,SOTA,0,64,3,5,1e-4
2327,SOTA,1,64,3,5,1e-4
2328,SOTA,1,64,3,5,1e-4
2329,SOTA,0,64,3,5,1e-4
2330,SOTA,1,64,3,5,1e-4
2331,SOTA,1,64,3,5,1e-4
2332,SOTA,1,64,3,5,1e-4
2333,SOTA,0,64,3,5,1e-4
2334,SOTA,0,64,3,5,1e-4
2335,SOTA,1,64,3,5,1e-4
2336,SOTA,1,64,3,5,1e-4
2337,SOTA,0,64,3,5,1e-4
2338,SOTA,1,64,3,5,1e-4
2339,SOTA,1,64,3,5,1e-4
2340,SOTA,1,64,3,5,1e-4
2341,SOTA,1,64,3,5,1e-4
2342,SOTA,1,64,3,5,1e-4
2343,SOTA,0,64,3,5,1e-4
2344,SOTA,0,64,3,5,1e-4
2345,SOTA,1,64,3,5,1e-4
2346,SOTA,0,64,3,5,1e-4
2347,SOTA,1,64,3,5,1e-4
2348,SOTA,1,64,3,5,1e-4
2349,SOTA,0,64,3,5,1e-4
2350,SOTA,1,64,3,5,1e-4
2351,SOTA,1,64,3,5,1e-4
2352,SOTA,0,64,3,5,1e-4
2353,SOTA,1,64,3,5,1e-4
2354,SOTA,1,64,3,5,1e-4
2355,SOTA,1,64,3,5,1e-4
2356,SOTA,1,64,3,5,1e-4
2357,SOTA,0,64,3,5,1e-4
2358,SOTA,0,64,3,5,1e-4
2359,SOTA,1,64,3,5,1e-4
2360,SOTA,0,64,3,5,1e-4
2361,SOTA,0,64,3,5,1e-4
2362,SOTA,0,64,3,5,1e-4
2363,SOTA,1,64,3,5,1e-4
2364,SOTA,0,64,3,5,1e-4
2365,SOTA,0,64,3,5,1e-4
2366,SOTA,1,64,3,5,1e-4
2367,SOTA,0,64,3,5,1e-4
2368,SOTA,1,64,3,5,1e-4
2369,SOTA,0,64,3,5,1e-4
2370,SOTA,1,64,3,5,1e-4
2371,SOTA,1,64,3,5,1e-4
2372,SOTA,1,64,3,5,1e-4
2373,SOTA,0,64,3,5,1e-4
2374,SOTA,0,64,3,5,1e-4
2375,SOTA,1,64,3,5,1e-4
2376,SOTA,0,64,3,5,1e-4
2377,SOTA,0,64,3,5,1e-4
2378,SOTA,1,64,3,5,1e-4
2379,SOTA,1,64,3,5,1e-4
2380,SOTA,1,64,3,5,1e-4
2381,SOTA,1,64,3,5,1e-4
2382,SOTA,1,64,3,5,1e-4
2383,SOTA,1,64,3,5,1e-4
2384,SOTA,1,64,3,5,1e-4
2385,SOTA,0,64,3,5,1e-4
2386,SOTA,0,64,3,5,1e-4
2387,SOTA,1,64,3,5,1e-4
2388,SOTA,1,64,3,5,1e-4
2389,SOTA,0,64,3,5,1e-4
2390,SOTA,1,64,3,5,1e-4
2391,SOTA,0,64,3,5,1e-4
2392,SOTA,0,64,3,5,1e-4
2393,SOTA,1,64,3,5,1e-4
2394,SOTA,1,64,3,5,1e-4
2395,SOTA,0,64,3,5,1e-4
2396,SOTA,1,64,3,5,1e-4
2397,SOTA,1,64,3,5,1e-4
2398,SOTA,1,64,3,5,1e-4
2399,SOTA,1,64,3,5,1e-4
2400,SOTA,0,64,3,5,1e-4
2401,SOTA,1,64,3,5,1e-4
2402,SOTA,0,64,3,5,1e-4
2403,SOTA,1,64,3,5,1e-4
2404,SOTA,1,64,3,5,1e-4
2405,SOTA,1,64,3,5,1e-4
2406,SOTA,0,64,3,5,1e-4
2407,SOTA,1,64,3,5,1e-4
2408,SOTA,1,64,3,5,1e-4
2409,SOTA,0,64,3,5,1e-4
2410,SOTA,1,64,3,5,1e-4
2411,SOTA,0,64,3,5,1e-4
2412,SOTA,1,64,3,5,1e-4
2413,SOTA,0,64,3,5,1e-4
2414,SOTA,1,64,3,5,1e-4
2415,SOTA,1,64,3,5,1e-4
2416,SOTA,1,64,3,5,1e-4
2417,SOTA,1,64,3,5,1e-4
2418,SOTA,1,64,3,5,1e-4
2419,SOTA,1,64,3,5,1e-4
2420,SOTA,0,64,3,5,1e-4
2421,SOTA,1,64,3,5,1e-4
2422,SOTA,0,64,3,5,1e-4
2423,SOTA,0,64,3,5,1e-4
2424,SOTA,0,64,3,5,1e-4
2425,SOTA,1,64,3,5,1e-4
2426,SOTA,0,64,3,5,1e-4
2427,SOTA,0,64,3,5,1e-4
2428,SOTA,1,64,3,5,1e-4
2429,SOTA,1,64,3,5,1e-4
2430,SOTA,0,64,3,5,1e-4
2431,SOTA,1,64,3,5,1e-4
2432,SOTA,0,64,3,5,1e-4
2433,SOTA,0,64,3,5,1e-4
2434,SOTA,1,64,3,5,1e-4
2435,SOTA,1,64,3,5,1e-4
2436,SOTA,1,64,3,5,1e-4
2437,SOTA,1,64,3,5,1e-4
2438,SOTA,1,64,3,5,1e-4
2439,SOTA,1,64,3,5,1e-4
2440,SOTA,1,64,3,5,1e-4
2441,SOTA,1,64,3,5,1e-4
2442,SOTA,1,64,3,5,1e-4
2443,SOTA,0,64,3,5,1e-4
2444,SOTA,1,64,3,5,1e-4
2445,SOTA,1,64,3,5,1e-4
2446,SOTA,0,64,3,5,1e-4
2447,SOTA,1,64,3,5,1e-4
2448,SOTA,1,64,3,5,1e-4
2449,SOTA,1,64,3,5,1e-4
2450,SOTA,0,64,3,5,1e-4
2451,SOTA,1,64,3,5,1e-4
2452,SOTA,0,64,3,5,1e-4
2453,SOTA,1,64,3,5,1e-4
2454,SOTA,1,64,3,5,1e-4
2455,SOTA,1,64,3,5,1e-4
2456,SOTA,1,64,3,5,1e-4
2457,SOTA,0,64,3,5,1e-4
2458,SOTA,0,64,3,5,1e-4
2459,SOTA,0,64,3,5,1e-4
2460,SOTA,1,64,3,5,1e-4
2461,SOTA,0,64,3,5,1e-4
2462,SOTA,1,64,3,5,1e-4
2463,SOTA,1,64,3,5,1e-4
2464,SOTA,1,64,3,5,1e-4
2465,SOTA,1,64,3,5,1e-4
2466,SOTA,0,64,3,5,1e-4
2467,SOTA,1,64,3,5,1e-4
2468,SOTA,0,64,3,5,1e-4
2469,SOTA,0,64,3,5,1e-4
2470,SOTA,0,64,3,5,1e-4
2471,SOTA,1,64,3,5,1e-4
2472,SOTA,1,64,3,5,1e-4
2473,SOTA,1,64,3,5,1e-4
2474,SOTA,0,64,3,5,1e-4
2475,SOTA,0,64,3,5,1e-4
2476,SOTA,1,64,3,5,1e-4
2477,SOTA,1,64,3,5,1e-4
2478,SOTA,1,64,3,5,1e-4
2479,SOTA,1,64,3,5,1e-4
2480,SOTA,1,64,3,5,1e-4
2481,SOTA,0,64,3,5,1e-4
2482,SOTA,1,64,3,5,1e-4
2483,SOTA,1,64,3,5,1e-4
2484,SOTA,1,64,3,5,1e-4
2485,SOTA,1,64,3,5,1e-4
2486,SOTA,1,64,3,5,1e-4
2487,SOTA,1,64,3,5,1e-4
2488,SOTA,0,64,3,5,1e-4
2489,SOTA,0,64,3,5,1e-4
2490,SOTA,1,64,3,5,1e-4
2491,SOTA,1,64,3,5,1e-4
2492,SOTA,1,64,3,5,1e-4
2493,SOTA,0,64,3,5,1e-4
2494,SOTA,0,64,3,5,1e-4
2495,SOTA,0,64,3,5,1e-4
2496,SOTA,1,64,3,5,1e-4
2497,SOTA,0,64,3,5,1e-4
2498,SOTA,0,64,3,5,1e-4
2499,SOTA,1,64,3,5,1e-4
2500,SOTA,0,64,3,5,1e-4
2501,SOTA,0,64,3,5,1e-4
2502,SOTA,1,64,3,5,1e-4
2503,SOTA,1,64,3,5,1e-4
2504,SOTA,0,64,3,5,1e-4
2505,SOTA,1,64,3,5,1e-4
2506,SOTA,0,64,3,5,1e-4
2507,SOTA,0,64,3,5,1e-4
2508,SOTA,0,64,3,5,1e-4
2509,SOTA,1,64,3,5,1e-4
2510,SOTA,0,64,3,5,1e-4
2511,SOTA,1,64,3,5,1e-4
2512,SOTA,0,64,3,5,1e-4
2513,SOTA,0,64,3,5,1e-4
2514,SOTA,0,64,3,5,1e-4
2515,SOTA,0,64,3,5,1e-4
2516,SOTA,1,64,3,5,1e-4
2517,SOTA,1,64,3,5,1e-4
2518,SOTA,0,64,3,5,1e-4
2519,SOTA,1,64,3,5,1e-4
2520,SOTA,1,64,3,5,1e-4
2521,SOTA,0,64,3,5,1e-4
2522,SOTA,1,64,3,5,1e-4
2523,SOTA,1,64,3,5,1e-4
2524,SOTA,1,64,3,5,1e-4
2525,SOTA,0,64,3,5,1e-4
2526,SOTA,1,64,3,5,1e-4
2527,SOTA,1,64,3,5,1e-4
2528,SOTA,1,64,3,5,1e-4
2529,SOTA,1,64,3,5,1e-4
2530,SOTA,0,64,3,5,1e-4
2531,SOTA,0,64,3,5,1e-4
2532,SOTA,1,64,3,5,1e-4
2533,SOTA,0,64,3,5,1e-4
2534,SOTA,1,64,3,5,1e-4
2535,SOTA,0,64,3,5,1e-4
2536,SOTA,1,64,3,5,1e-4
2537,SOTA,1,64,3,5,1e-4
2538,SOTA,0,64,3,5,1e-4
2539,SOTA,1,64,3,5,1e-4
2540,SOTA,1,64,3,5,1e-4
2541,SOTA,1,64,3,5,1e-4
2542,SOTA,0,64,3,5,1e-4
2543,SOTA,1,64,3,5,1e-4
2544,SOTA,0,64,3,5,1e-4
2545,SOTA,0,64,3,5,1e-4
2546,SOTA,1,64,3,5,1e-4
2547,SOTA,0,64,3,5,1e-4
2548,SOTA,1,64,3,5,1e-4
2549,SOTA,0,64,3,5,1e-4
2550,SOTA,0,64,3,5,1e-4
2551,SOTA,1,64,3,5,1e-4
2552,SOTA,0,64,3,5,1e-4
2553,SOTA,1,64,3,5,1e-4
2554,SOTA,1,64,3,5,1e-4
2555,SOTA,1,64,3,5,1e-4
2556,SOTA,0,64,3,5,1e-4
2557,SOTA,0,64,3,5,1e-4
2558,SOTA,0,64,3,5,1e-4
2559,SOTA,1,64,3,5,1e-4
2560,SOTA,0,64,3,5,1e-4
2561,SOTA,1,64,3,5,1e-4
2562,SOTA,1,64,3,5,1e-4
2563,SOTA,0,64,3,5,1e-4
2564,SOTA,1,64,3,5,1e-4
2565,SOTA,1,64,3,5,1e-4
2566,SOTA,0,64,3,5,1e-4
2567,SOTA,1,64,3,5,1e-4
2568,SOTA,1,64,3,5,1e-4
2569,SOTA,1,64,3,5,1e-4
2570,SOTA,1,64,3,5,1e-4
2571,SOTA,1,64,3,5,1e-4
2572,SOTA,1,64,3,5,1e-4
2573,SOTA,1,64,3,5,1e-4
2574,SOTA,1,64,3,5,1e-4
2575,SOTA,1,64,3,5,1e-4
2576,SOTA,0,64,3,5,1e-4
2577,SOTA,1,64,3,5,1e-4
2578,SOTA,0,64,3,5,1e-4
2579,SOTA,0,64,3,5,1e-4
2580,SOTA,0,64,3,5,1e-4
2581,SOTA,1,64,3,5,1e-4
2582,SOTA,0,64,3,5,1e-4
2583,SOTA,1,64,3,5,1e-4
2584,SOTA,0,64,3,5,1e-4
2585,SOTA,0,64,3,5,1e-4
2586,SOTA,1,64,3,5,1e-4
2587,SOTA,1,64,3,5,1e-4
2588,SOTA,1,64,3,5,1e-4
2589,SOTA,0,64,3,5,1e-4
2590,SOTA,1,64,3,5,1e-4
2591,SOTA,0,64,3,5,1e-4
2592,SOTA,1,64,3,5,1e-4
2593,SOTA,0,64,3,5,1e-4
2594,SOTA,1,64,3,5,1e-4
2595,SOTA,1,64,3,5,1e-4
2596,SOTA,1,64,3,5,1e-4
2597,SOTA,1,64,3,5,1e-4
2598,SOTA,1,64,3,5,1e-4
2599,SOTA,1,64,3,5,1e-4
2600,SOTA,1,64,3,5,1e-4
2601,SOTA,0,64,3,5,1e-4
2602,SOTA,0,64,3,5,1e-4
2603,SOTA,1,64,3,5,1e-4
2604,SOTA,1,64,3,5,1e-4
2605,SOTA,0,64,3,5,1e-4
2606,SOTA,0,64,3,5,1e-4
2607,SOTA,0,64,3,5,1e-4
2608,SOTA,1,64,3,5,1e-4
2609,SOTA,0,64,3,5,1e-4
2610,SOTA,0,64,3,5,1e-4
2611,SOTA,1,64,3,5,1e-4
2612,SOTA,1,64,3,5,1e-4
2613,SOTA,1,64,3,5,1e-4
2614,SOTA,0,64,3,5,1e-4
2615,SOTA,0,64,3,5,1e-4
2616,SOTA,1,64,3,5,1e-4
2617,SOTA,0,64,3,5,1e-4
2618,SOTA,1,64,3,5,1e-4
2619,SOTA,1,64,3,5,1e-4
2620,SOTA,1,64,3,5,1e-4
2621,SOTA,0,64,3,5,1e-4
2622,SOTA,0,64,3,5,1e-4
2623,SOTA,1,64,3,5,1e-4
2624,SOTA,0,64,3,5,1e-4
2625,SOTA,1,64,3,5,1e-4
2626,SOTA,1,64,3,5,1e-4
2627,SOTA,1,64,3,5,1e-4
2628,SOTA,1,64,3,5,1e-4
2629,SOTA,0,64,3,5,1e-4
2630,SOTA,0,64,3,5,1e-4
2631,SOTA,1,64,3,5,1e-4
2632,SOTA,0,64,3,5,1e-4
2633,SOTA,0,64,3,5,1e-4
2634,SOTA,0,64,3,5,1e-4
2635,SOTA,1,64,3,5,1e-4
2636,SOTA,0,64,3,5,1e-4
2637,SOTA,0,64,3,5,1e-4
2638,SOTA,0,64,3,5,1e-4
2639,SOTA,0,64,3,5,1e-4
2640,SOTA,0,64,3,5,1e-4
2641,SOTA,1,64,3,5,1e-4
2642,SOTA,1,64,3,5,1e-4
2643,SOTA,0,64,3,5,1e-4
2644,SOTA,1,64,3,5,1e-4
2645,SOTA,0,64,3,5,1e-4
2646,SOTA,0,64,3,5,1e-4
2647,SOTA,1,64,3,5,1e-4
2648,SOTA,0,64,3,5,1e-4
2649,SOTA,0,64,3,5,1e-4
2650,SOTA,1,64,3,5,1e-4
2651,SOTA,0,64,3,5,1e-4
2652,SOTA,0,64,3,5,1e-4
2653,SOTA,0,64,3,5,1e-4
2654,SOTA,1,64,3,5,1e-4
2655,SOTA,0,64,3,5,1e-4
2656,SOTA,1,64,3,5,1e-4
2657,SOTA,1,64,3,5,1e-4
2658,SOTA,1,64,3,5,1e-4
2659,SOTA,0,64,3,5,1e-4
2660,SOTA,0,64,3,5,1e-4
2661,SOTA,1,64,3,5,1e-4
2662,SOTA,0,64,3,5,1e-4
2663,SOTA,1,64,3,5,1e-4
2664,SOTA,1,64,3,5,1e-4
2665,SOTA,1,64,3,5,1e-4
2666,SOTA,0,64,3,5,1e-4
2667,SOTA,1,64,3,5,1e-4
2668,SOTA,0,64,3,5,1e-4
2669,SOTA,1,64,3,5,1e-4
2670,SOTA,1,64,3,5,1e-4
2671,SOTA,1,64,3,5,1e-4
2672,SOTA,1,64,3,5,1e-4
2673,SOTA,1,64,3,5,1e-4
2674,SOTA,1,64,3,5,1e-4
2675,SOTA,1,64,3,5,1e-4
2676,SOTA,0,64,3,5,1e-4
2677,SOTA,1,64,3,5,1e-4
2678,SOTA,1,64,3,5,1e-4
2679,SOTA,0,64,3,5,1e-4
2680,SOTA,1,64,3,5,1e-4
2681,SOTA,1,64,3,5,1e-4
2682,SOTA,1,64,3,5,1e-4
2683,SOTA,1,64,3,5,1e-4
2684,SOTA,0,64,3,5,1e-4
2685,SOTA,1,64,3,5,1e-4
2686,SOTA,0,64,3,5,1e-4
2687,SOTA,0,64,3,5,1e-4
2688,SOTA,1,64,3,5,1e-4
2689,SOTA,1,64,3,5,1e-4
2690,SOTA,0,64,3,5,1e-4
2691,SOTA,1,64,3,5,1e-4
2692,SOTA,1,64,3,5,1e-4
2693,SOTA,1,64,3,5,1e-4
2694,SOTA,1,64,3,5,1e-4
2695,SOTA,0,64,3,5,1e-4
2696,SOTA,0,64,3,5,1e-4
2697,SOTA,1,64,3,5,1e-4
2698,SOTA,1,64,3,5,1e-4
2699,SOTA,0,64,3,5,1e-4
2700,SOTA,0,64,3,5,1e-4
2701,SOTA,1,64,3,5,1e-4
2702,SOTA,1,64,3,5,1e-4
2703,SOTA,0,64,3,5,1e-4
2704,SOTA,1,64,3,5,1e-4
2705,SOTA,0,64,3,5,1e-4
