tweet_id,system,performance,batch,seed,epochs,lr
2041,SOTA,1,8,3,5,1e-5
2042,SOTA,0,8,3,5,1e-5
2043,SOTA,0,8,3,5,1e-5
2044,SOTA,0,8,3,5,1e-5
2045,SOTA,0,8,3,5,1e-5
2046,SOTA,1,8,3,5,1e-5
2047,SOTA,1,8,3,5,1e-5
2048,SOTA,1,8,3,5,1e-5
2049,SOTA,1,8,3,5,1e-5
2050,SOTA,0,8,3,5,1e-5
2051,SOTA,0,8,3,5,1e-5
2052,SOTA,0,8,3,5,1e-5
2053,SOTA,0,8,3,5,1e-5
2054,SOTA,0,8,3,5,1e-5
2055,SOTA,1,8,3,5,1e-5
2056,SOTA,0,8,3,5,1e-5
2057,SOTA,1,8,3,5,1e-5
2058,SOTA,1,8,3,5,1e-5
2059,SOTA,1,8,3,5,1e-5
2060,SOTA,0,8,3,5,1e-5
2061,SOTA,0,8,3,5,1e-5
2062,SOTA,0,8,3,5,1e-5
2063,SOTA,0,8,3,5,1e-5
2064,SOTA,1,8,3,5,1e-5
2065,SOTA,0,8,3,5,1e-5
2066,SOTA,0,8,3,5,1e-5
2067,SOTA,1,8,3,5,1e-5
2068,SOTA,0,8,3,5,1e-5
2069,SOTA,0,8,3,5,1e-5
2070,SOTA,0,8,3,5,1e-5
2071,SOTA,1,8,3,5,1e-5
2072,SOTA,0,8,3,5,1e-5
2073,SOTA,0,8,3,5,1e-5
2074,SOTA,0,8,3,5,1e-5
2075,SOTA,1,8,3,5,1e-5
2076,SOTA,0,8,3,5,1e-5
2077,SOTA,1,8,3,5,1e-5
2078,SOTA,1,8,3,5,1e-5
2079,SOTA,1,8,3,5,1e-5
2080,SOTA,1,8,3,5,1e-5
2081,SOTA,0,8,3,5,1e-5
2082,SOTA,1,8,3,5,1e-5
2083,SOTA,0,8,3,5,1e-5
2084,SOTA,1,8,3,5,1e-5
2085,SOTA,1,8,3,5,1e-5
2086,SOTA,0,8,3,5,1e-5
2087,SOTA,0,8,3,5,1e-5
2088,SOTA,1,8,3,5,1e-5
2089,SOTA,1,8,3,5,1e-5
2090,SOTA,0,8,3,5,1e-5
2091,SOTA,1,8,3,5,1e-5
2092,SOTA,1,8,3,5,1e-5
2093,SOTA,0,8,3,5,1e-5
2094,SOTA,0,8,3,5,1e-5
2095,SOTA,0,8,3,5,1e-5
2096,SOTA,0,8,3,5,1e-5
2097,SOTA,1,8,3,5,1e-5
2098,SOTA,0,8,3,5,1e-5
2099,SOTA,1,8,3,5,1e-5
2100,SOTA,1,8,3,5,1e-5
2101,SOTA,1,8,3,5,1e-5
2102,SOTA,0,8,3,5,1e-5
2103,SOTA,0,8,3,5,1e-5
2104,SOTA,1,8,3,5,1e-5
2105,SOTA,1,8,3,5,1e-5
2106,SOTA,1,8,3,5,1e-5
2107,SOTA,1,8,3,5,1e-5
2108,SOTA,1,8,3,5,1e-5
2109,SOTA,0,8,3,5,1e-5
2110,SOTA,1,8,3,5,1e-5
2111,SOTA,0,8,3,5,1e-5
2112,SOTA,0,8,3,5,1e-5
2113,SOTA,1,8,3,5,1e-5
2114,SOTA,1,8,3,5,1e-5
2115,SOTA,0,8,3,5,1e-5
2116,SOTA,0,8,3,5,1e-5
2117,SOTA,0,8,3,5,1e-5
2118,SOTA,1,8,3,5,1e-5
2119,SOTA,1,8,3,5,1e-5
2120,SOTA,1,8,3,5,1e-5
2121,SOTA,0,8,3,5,1e-5
2122,SOTA,1,8,3,5,1e-5
2123,SOTA,0,8,3,5,1e-5
2124,SOTA,0,8,3,5,1e-5
2125,SOTA,1,8,3,5,1e-5
2126,SOTA,1,8,3,5,1e-5
2127,SOTA,0,8,3,5,1e-5
2128,SOTA,0,8,3,5,1e-5
2129,SOTA,1,8,3,5,1e-5
2130,SOTA,1,8,3,5,1e-5
2131,SOTA,0,8,3,5,1e-5
2132,SOTA,1,8,3,5,1e-5
2133,SOTA,0,8,3,5,1e-5
2134,SOTA,1,8,3,5,1e-5
2135,SOTA,0,8,3,5,1e-5
2136,SOTA,1,8,3,5,1e-5
2137,SOTA,0,8,3,5,1e-5
2138,SOTA,0,8,3,5,1e-5
2139,SOTA,0,8,3,5,1e-5
2140,SOTA,0,8,3,5,1e-5
2141,SOTA,0,8,3,5,1e-5
2142,SOTA,0,8,3,5,1e-5
2143,SOTA,0,8,3,5,1e-5
2144,SOTA,1,8,3,5,1e-5
2145,SOTA,1,8,3,5,1e-5
2146,SOTA,0,8,3,5,1e-5
2147,SOTA,1,8,3,5,1e-5
2148,SOTA,1,8,3,5,1e-5
2149,SOTA,1,8,3,5,1e-5
2150,SOTA,1,8,3,5,1e-5
2151,SOTA,1,8,3,5,1e-5
2152,SOTA,0,8,3,5,1e-5
2153,SOTA,0,8,3,5,1e-5
2154,SOTA,0,8,3,5,1e-5
2155,SOTA,1,8,3,5,1e-5
2156,SOTA,0,8,3,5,1e-5
2157,SOTA,1,8,3,5,1e-5
2158,SOTA,1,8,3,5,1e-5
2159,SOTA,1,8,3,5,1e-5
2160,SOTA,1,8,3,5,1e-5
2161,SOTA,1,8,3,5,1e-5
2162,SOTA,1,8,3,5,1e-5
2163,SOTA,0,8,3,5,1e-5
2164,SOTA,1,8,3,5,1e-5
2165,SOTA,1,8,3,5,1e-5
2166,SOTA,0,8,3,5,1e-5
2167,SOTA,1,8,3,5,1e-5
2168,SOTA,1,8,3,5,1e-5
2169,SOTA,0,8,3,5,1e-5
2170,SOTA,1,8,3,5,1e-5
2171,SOTA,0,8,3,5,1e-5
2172,SOTA,1,8,3,5,1e-5
2173,SOTA,0,8,3,5,1e-5
2174,SOTA,1,8,3,5,1e-5
2175,SOTA,1,8,3,5,1e-5
2176,SOTA,0,8,3,5,1e-5
2177,SOTA,1,8,3,5,1e-5
2178,SOTA,1,8,3,5,1e-5
2179,SOTA,1,8,3,5,1e-5
2180,SOTA,0,8,3,5,1e-5
2181,SOTA,1,8,3,5,1e-5
2182,SOTA,1,8,3,5,1e-5
2183,SOTA,1,8,3,5,1e-5
2184,SOTA,0,8,3,5,1e-5
2185,SOTA,0,8,3,5,1e-5
2186,SOTA,0,8,3,5,1e-5
2187,SOTA,0,8,3,5,1e-5
2188,SOTA,1,8,3,5,1e-5
2189,SOTA,1,8,3,5,1e-5
2190,SOTA,0,8,3,5,1e-5
2191,SOTA,0,8,3,5,1e-5
2192,SOTA,0,8,3,5,1e-5
2193,SOTA,1,8,3,5,1e-5
2194,SOTA,1,8,3,5,1e-5
2195,SOTA,1,8,3,5,1e-5
2196,SOTA,0,8,3,5,1e-5
2197,SOTA,1,8,3,5,1e-5
2198,SOTA,0,8,3,5,1e-5
2199,SOTA,0,8,3,5,1e-5
2200,SOTA,0,8,3,5,1e-5
2201,SOTA,1,8,3,5,1e-5
2202,SOTA,0,8,3,5,1e-5
2203,SOTA,0,8,3,5,1e-5
2204,SOTA,1,8,3,5,1e-5
2205,SOTA,1,8,3,5,1e-5
2206,SOTA,0,8,3,5,1e-5
2207,SOTA,1,8,3,5,1e-5
2208,SOTA,0,8,3,5,1e-5
2209,SOTA,0,8,3,5,1e-5
2210,SOTA,0,8,3,5,1e-5
2211,SOTA,1,8,3,5,1e-5
2212,SOTA,1,8,3,5,1e-5
2213,SOTA,1,8,3,5,1e-5
2214,SOTA,1,8,3,5,1e-5
2215,SOTA,0,8,3,5,1e-5
2216,SOTA,1,8,3,5,1e-5
2217,SOTA,0,8,3,5,1e-5
2218,SOTA,1,8,3,5,1e-5
2219,SOTA,1,8,3,5,1e-5
2220,SOTA,1,8,3,5,1e-5
2221,SOTA,1,8,3,5,1e-5
2222,SOTA,0,8,3,5,1e-5
2223,SOTA,1,8,3,5,1e-5
2224,SOTA,0,8,3,5,1e-5
2225,SOTA,1,8,3,5,1e-5
2226,SOTA,1,8,3,5,1e-5
2227,SOTA,1,8,3,5,1e-5
2228,SOTA,1,8,3,5,1e-5
2229,SOTA,0,8,3,5,1e-5
2230,SOTA,0,8,3,5,1e-5
2231,SOTA,0,8,3,5,1e-5
2232,SOTA,1,8,3,5,1e-5
2233,SOTA,0,8,3,5,1e-5
2234,SOTA,1,8,3,5,1e-5
2235,SOTA,0,8,3,5,1e-5
2236,SOTA,0,8,3,5,1e-5
2237,SOTA,1,8,3,5,1e-5
2238,SOTA,1,8,3,5,1e-5
2239,SOTA,1,8,3,5,1e-5
2240,SOTA,0,8,3,5,1e-5
2241,SOTA,0,8,3,5,1e-5
2242,SOTA,1,8,3,5,1e-5
2243,SOTA,1,8,3,5,1e-5
2244,SOTA,0,8,3,5,1e-5
2245,SOTA,1,8,3,5,1e-5
2246,SOTA,1,8,3,5,1e-5
2247,SOTA,0,8,3,5,1e-5
2248,SOTA,1,8,3,5,1e-5
2249,SOTA,1,8,3,5,1e-5
2250,SOTA,1,8,3,5,1e-5
2251,SOTA,0,8,3,5,1e-5
2252,SOTA,1,8,3,5,1e-5
2253,SOTA,1,8,3,5,1e-5
2254,SOTA,1,8,3,5,1e-5
2255,SOTA,0,8,3,5,1e-5
2256,SOTA,1,8,3,5,1e-5
2257,SOTA,1,8,3,5,1e-5
2258,SOTA,1,8,3,5,1e-5
2259,SOTA,0,8,3,5,1e-5
2260,SOTA,1,8,3,5,1e-5
2261,SOTA,1,8,3,5,1e-5
2262,SOTA,1,8,3,5,1e-5
2263,SOTA,1,8,3,5,1e-5
2264,SOTA,1,8,3,5,1e-5
2265,SOTA,1,8,3,5,1e-5
2266,SOTA,0,8,3,5,1e-5
2267,SOTA,1,8,3,5,1e-5
2268,SOTA,1,8,3,5,1e-5
2269,SOTA,0,8,3,5,1e-5
2270,SOTA,0,8,3,5,1e-5
2271,SOTA,1,8,3,5,1e-5
2272,SOTA,0,8,3,5,1e-5
2273,SOTA,1,8,3,5,1e-5
2274,SOTA,1,8,3,5,1e-5
2275,SOTA,1,8,3,5,1e-5
2276,SOTA,1,8,3,5,1e-5
2277,SOTA,1,8,3,5,1e-5
2278,SOTA,1,8,3,5,1e-5
2279,SOTA,1,8,3,5,1e-5
2280,SOTA,1,8,3,5,1e-5
2281,SOTA,0,8,3,5,1e-5
2282,SOTA,1,8,3,5,1e-5
2283,SOTA,1,8,3,5,1e-5
2284,SOTA,1,8,3,5,1e-5
2285,SOTA,1,8,3,5,1e-5
2286,SOTA,0,8,3,5,1e-5
2287,SOTA,1,8,3,5,1e-5
2288,SOTA,0,8,3,5,1e-5
2289,SOTA,1,8,3,5,1e-5
2290,SOTA,1,8,3,5,1e-5
2291,SOTA,1,8,3,5,1e-5
2292,SOTA,0,8,3,5,1e-5
2293,SOTA,1,8,3,5,1e-5
2294,SOTA,0,8,3,5,1e-5
2295,SOTA,0,8,3,5,1e-5
2296,SOTA,0,8,3,5,1e-5
2297,SOTA,1,8,3,5,1e-5
2298,SOTA,1,8,3,5,1e-5
2299,SOTA,0,8,3,5,1e-5
2300,SOTA,1,8,3,5,1e-5
2301,SOTA,1,8,3,5,1e-5
2302,SOTA,1,8,3,5,1e-5
2303,SOTA,0,8,3,5,1e-5
2304,SOTA,0,8,3,5,1e-5
2305,SOTA,1,8,3,5,1e-5
2306,SOTA,1,8,3,5,1e-5
2307,SOTA,1,8,3,5,1e-5
2308,SOTA,0,8,3,5,1e-5
2309,SOTA,1,8,3,5,1e-5
2310,SOTA,1,8,3,5,1e-5
2311,SOTA,1,8,3,5,1e-5
2312,SOTA,0,8,3,5,1e-5
2313,SOTA,0,8,3,5,1e-5
2314,SOTA,1,8,3,5,1e-5
2315,SOTA,1,8,3,5,1e-5
2316,SOTA,1,8,3,5,1e-5
2317,SOTA,0,8,3,5,1e-5
2318,SOTA,1,8,3,5,1e-5
2319,SOTA,0,8,3,5,1e-5
2320,SOTA,1,8,3,5,1e-5
2321,SOTA,0,8,3,5,1e-5
2322,SOTA,1,8,3,5,1e-5
2323,SOTA,1,8,3,5,1e-5
2324,SOTA,0,8,3,5,1e-5
2325,SOTA,0,8,3,5,1e-5
2326,SOTA,1,8,3,5,1e-5
2327,SOTA,1,8,3,5,1e-5
2328,SOTA,1,8,3,5,1e-5
2329,SOTA,0,8,3,5,1e-5
2330,SOTA,1,8,3,5,1e-5
2331,SOTA,1,8,3,5,1e-5
2332,SOTA,1,8,3,5,1e-5
2333,SOTA,0,8,3,5,1e-5
2334,SOTA,0,8,3,5,1e-5
2335,SOTA,0,8,3,5,1e-5
2336,SOTA,1,8,3,5,1e-5
2337,SOTA,0,8,3,5,1e-5
2338,SOTA,1,8,3,5,1e-5
2339,SOTA,1,8,3,5,1e-5
2340,SOTA,1,8,3,5,1e-5
2341,SOTA,1,8,3,5,1e-5
2342,SOTA,1,8,3,5,1e-5
2343,SOTA,0,8,3,5,1e-5
2344,SOTA,0,8,3,5,1e-5
2345,SOTA,1,8,3,5,1e-5
2346,SOTA,0,8,3,5,1e-5
2347,SOTA,1,8,3,5,1e-5
2348,SOTA,1,8,3,5,1e-5
2349,SOTA,1,8,3,5,1e-5
2350,SOTA,1,8,3,5,1e-5
2351,SOTA,1,8,3,5,1e-5
2352,SOTA,0,8,3,5,1e-5
2353,SOTA,1,8,3,5,1e-5
2354,SOTA,1,8,3,5,1e-5
2355,SOTA,1,8,3,5,1e-5
2356,SOTA,1,8,3,5,1e-5
2357,SOTA,0,8,3,5,1e-5
2358,SOTA,0,8,3,5,1e-5
2359,SOTA,1,8,3,5,1e-5
2360,SOTA,0,8,3,5,1e-5
2361,SOTA,0,8,3,5,1e-5
2362,SOTA,0,8,3,5,1e-5
2363,SOTA,1,8,3,5,1e-5
2364,SOTA,0,8,3,5,1e-5
2365,SOTA,0,8,3,5,1e-5
2366,SOTA,1,8,3,5,1e-5
2367,SOTA,0,8,3,5,1e-5
2368,SOTA,1,8,3,5,1e-5
2369,SOTA,0,8,3,5,1e-5
2370,SOTA,1,8,3,5,1e-5
2371,SOTA,0,8,3,5,1e-5
2372,SOTA,1,8,3,5,1e-5
2373,SOTA,0,8,3,5,1e-5
2374,SOTA,0,8,3,5,1e-5
2375,SOTA,0,8,3,5,1e-5
2376,SOTA,0,8,3,5,1e-5
2377,SOTA,0,8,3,5,1e-5
2378,SOTA,1,8,3,5,1e-5
2379,SOTA,1,8,3,5,1e-5
2380,SOTA,1,8,3,5,1e-5
2381,SOTA,1,8,3,5,1e-5
2382,SOTA,1,8,3,5,1e-5
2383,SOTA,1,8,3,5,1e-5
2384,SOTA,1,8,3,5,1e-5
2385,SOTA,0,8,3,5,1e-5
2386,SOTA,0,8,3,5,1e-5
2387,SOTA,1,8,3,5,1e-5
2388,SOTA,1,8,3,5,1e-5
2389,SOTA,0,8,3,5,1e-5
2390,SOTA,1,8,3,5,1e-5
2391,SOTA,1,8,3,5,1e-5
2392,SOTA,0,8,3,5,1e-5
2393,SOTA,1,8,3,5,1e-5
2394,SOTA,1,8,3,5,1e-5
2395,SOTA,0,8,3,5,1e-5
2396,SOTA,1,8,3,5,1e-5
2397,SOTA,1,8,3,5,1e-5
2398,SOTA,1,8,3,5,1e-5
2399,SOTA,1,8,3,5,1e-5
2400,SOTA,0,8,3,5,1e-5
2401,SOTA,1,8,3,5,1e-5
2402,SOTA,0,8,3,5,1e-5
2403,SOTA,1,8,3,5,1e-5
2404,SOTA,1,8,3,5,1e-5
2405,SOTA,1,8,3,5,1e-5
2406,SOTA,0,8,3,5,1e-5
2407,SOTA,0,8,3,5,1e-5
2408,SOTA,1,8,3,5,1e-5
2409,SOTA,0,8,3,5,1e-5
2410,SOTA,0,8,3,5,1e-5
2411,SOTA,0,8,3,5,1e-5
2412,SOTA,1,8,3,5,1e-5
2413,SOTA,0,8,3,5,1e-5
2414,SOTA,1,8,3,5,1e-5
2415,SOTA,1,8,3,5,1e-5
2416,SOTA,1,8,3,5,1e-5
2417,SOTA,1,8,3,5,1e-5
2418,SOTA,1,8,3,5,1e-5
2419,SOTA,1,8,3,5,1e-5
2420,SOTA,0,8,3,5,1e-5
2421,SOTA,1,8,3,5,1e-5
2422,SOTA,0,8,3,5,1e-5
2423,SOTA,0,8,3,5,1e-5
2424,SOTA,0,8,3,5,1e-5
2425,SOTA,1,8,3,5,1e-5
2426,SOTA,0,8,3,5,1e-5
2427,SOTA,0,8,3,5,1e-5
2428,SOTA,1,8,3,5,1e-5
2429,SOTA,1,8,3,5,1e-5
2430,SOTA,0,8,3,5,1e-5
2431,SOTA,0,8,3,5,1e-5
2432,SOTA,0,8,3,5,1e-5
2433,SOTA,0,8,3,5,1e-5
2434,SOTA,1,8,3,5,1e-5
2435,SOTA,1,8,3,5,1e-5
2436,SOTA,1,8,3,5,1e-5
2437,SOTA,1,8,3,5,1e-5
2438,SOTA,1,8,3,5,1e-5
2439,SOTA,1,8,3,5,1e-5
2440,SOTA,1,8,3,5,1e-5
2441,SOTA,0,8,3,5,1e-5
2442,SOTA,1,8,3,5,1e-5
2443,SOTA,0,8,3,5,1e-5
2444,SOTA,1,8,3,5,1e-5
2445,SOTA,1,8,3,5,1e-5
2446,SOTA,0,8,3,5,1e-5
2447,SOTA,1,8,3,5,1e-5
2448,SOTA,1,8,3,5,1e-5
2449,SOTA,1,8,3,5,1e-5
2450,SOTA,0,8,3,5,1e-5
2451,SOTA,1,8,3,5,1e-5
2452,SOTA,0,8,3,5,1e-5
2453,SOTA,1,8,3,5,1e-5
2454,SOTA,1,8,3,5,1e-5
2455,SOTA,0,8,3,5,1e-5
2456,SOTA,1,8,3,5,1e-5
2457,SOTA,0,8,3,5,1e-5
2458,SOTA,0,8,3,5,1e-5
2459,SOTA,0,8,3,5,1e-5
2460,SOTA,1,8,3,5,1e-5
2461,SOTA,0,8,3,5,1e-5
2462,SOTA,1,8,3,5,1e-5
2463,SOTA,1,8,3,5,1e-5
2464,SOTA,0,8,3,5,1e-5
2465,SOTA,1,8,3,5,1e-5
2466,SOTA,0,8,3,5,1e-5
2467,SOTA,1,8,3,5,1e-5
2468,SOTA,0,8,3,5,1e-5
2469,SOTA,0,8,3,5,1e-5
2470,SOTA,0,8,3,5,1e-5
2471,SOTA,0,8,3,5,1e-5
2472,SOTA,1,8,3,5,1e-5
2473,SOTA,1,8,3,5,1e-5
2474,SOTA,0,8,3,5,1e-5
2475,SOTA,0,8,3,5,1e-5
2476,SOTA,1,8,3,5,1e-5
2477,SOTA,1,8,3,5,1e-5
2478,SOTA,1,8,3,5,1e-5
2479,SOTA,1,8,3,5,1e-5
2480,SOTA,1,8,3,5,1e-5
2481,SOTA,0,8,3,5,1e-5
2482,SOTA,1,8,3,5,1e-5
2483,SOTA,1,8,3,5,1e-5
2484,SOTA,1,8,3,5,1e-5
2485,SOTA,1,8,3,5,1e-5
2486,SOTA,1,8,3,5,1e-5
2487,SOTA,1,8,3,5,1e-5
2488,SOTA,0,8,3,5,1e-5
2489,SOTA,0,8,3,5,1e-5
2490,SOTA,1,8,3,5,1e-5
2491,SOTA,1,8,3,5,1e-5
2492,SOTA,1,8,3,5,1e-5
2493,SOTA,0,8,3,5,1e-5
2494,SOTA,0,8,3,5,1e-5
2495,SOTA,0,8,3,5,1e-5
2496,SOTA,1,8,3,5,1e-5
2497,SOTA,0,8,3,5,1e-5
2498,SOTA,0,8,3,5,1e-5
2499,SOTA,1,8,3,5,1e-5
2500,SOTA,0,8,3,5,1e-5
2501,SOTA,0,8,3,5,1e-5
2502,SOTA,1,8,3,5,1e-5
2503,SOTA,1,8,3,5,1e-5
2504,SOTA,0,8,3,5,1e-5
2505,SOTA,1,8,3,5,1e-5
2506,SOTA,0,8,3,5,1e-5
2507,SOTA,1,8,3,5,1e-5
2508,SOTA,0,8,3,5,1e-5
2509,SOTA,1,8,3,5,1e-5
2510,SOTA,0,8,3,5,1e-5
2511,SOTA,1,8,3,5,1e-5
2512,SOTA,0,8,3,5,1e-5
2513,SOTA,0,8,3,5,1e-5
2514,SOTA,0,8,3,5,1e-5
2515,SOTA,0,8,3,5,1e-5
2516,SOTA,1,8,3,5,1e-5
2517,SOTA,1,8,3,5,1e-5
2518,SOTA,0,8,3,5,1e-5
2519,SOTA,1,8,3,5,1e-5
2520,SOTA,1,8,3,5,1e-5
2521,SOTA,0,8,3,5,1e-5
2522,SOTA,1,8,3,5,1e-5
2523,SOTA,1,8,3,5,1e-5
2524,SOTA,1,8,3,5,1e-5
2525,SOTA,0,8,3,5,1e-5
2526,SOTA,1,8,3,5,1e-5
2527,SOTA,1,8,3,5,1e-5
2528,SOTA,1,8,3,5,1e-5
2529,SOTA,1,8,3,5,1e-5
2530,SOTA,1,8,3,5,1e-5
2531,SOTA,0,8,3,5,1e-5
2532,SOTA,1,8,3,5,1e-5
2533,SOTA,0,8,3,5,1e-5
2534,SOTA,1,8,3,5,1e-5
2535,SOTA,0,8,3,5,1e-5
2536,SOTA,1,8,3,5,1e-5
2537,SOTA,1,8,3,5,1e-5
2538,SOTA,0,8,3,5,1e-5
2539,SOTA,1,8,3,5,1e-5
2540,SOTA,1,8,3,5,1e-5
2541,SOTA,1,8,3,5,1e-5
2542,SOTA,0,8,3,5,1e-5
2543,SOTA,1,8,3,5,1e-5
2544,SOTA,0,8,3,5,1e-5
2545,SOTA,0,8,3,5,1e-5
2546,SOTA,1,8,3,5,1e-5
2547,SOTA,1,8,3,5,1e-5
2548,SOTA,1,8,3,5,1e-5
2549,SOTA,0,8,3,5,1e-5
2550,SOTA,0,8,3,5,1e-5
2551,SOTA,1,8,3,5,1e-5
2552,SOTA,0,8,3,5,1e-5
2553,SOTA,1,8,3,5,1e-5
2554,SOTA,1,8,3,5,1e-5
2555,SOTA,1,8,3,5,1e-5
2556,SOTA,0,8,3,5,1e-5
2557,SOTA,0,8,3,5,1e-5
2558,SOTA,1,8,3,5,1e-5
2559,SOTA,1,8,3,5,1e-5
2560,SOTA,0,8,3,5,1e-5
2561,SOTA,1,8,3,5,1e-5
2562,SOTA,1,8,3,5,1e-5
2563,SOTA,0,8,3,5,1e-5
2564,SOTA,1,8,3,5,1e-5
2565,SOTA,1,8,3,5,1e-5
2566,SOTA,0,8,3,5,1e-5
2567,SOTA,0,8,3,5,1e-5
2568,SOTA,1,8,3,5,1e-5
2569,SOTA,1,8,3,5,1e-5
2570,SOTA,1,8,3,5,1e-5
2571,SOTA,1,8,3,5,1e-5
2572,SOTA,1,8,3,5,1e-5
2573,SOTA,1,8,3,5,1e-5
2574,SOTA,1,8,3,5,1e-5
2575,SOTA,1,8,3,5,1e-5
2576,SOTA,1,8,3,5,1e-5
2577,SOTA,1,8,3,5,1e-5
2578,SOTA,0,8,3,5,1e-5
2579,SOTA,0,8,3,5,1e-5
2580,SOTA,0,8,3,5,1e-5
2581,SOTA,1,8,3,5,1e-5
2582,SOTA,0,8,3,5,1e-5
2583,SOTA,1,8,3,5,1e-5
2584,SOTA,0,8,3,5,1e-5
2585,SOTA,0,8,3,5,1e-5
2586,SOTA,1,8,3,5,1e-5
2587,SOTA,1,8,3,5,1e-5
2588,SOTA,1,8,3,5,1e-5
2589,SOTA,0,8,3,5,1e-5
2590,SOTA,1,8,3,5,1e-5
2591,SOTA,0,8,3,5,1e-5
2592,SOTA,1,8,3,5,1e-5
2593,SOTA,0,8,3,5,1e-5
2594,SOTA,1,8,3,5,1e-5
2595,SOTA,1,8,3,5,1e-5
2596,SOTA,1,8,3,5,1e-5
2597,SOTA,1,8,3,5,1e-5
2598,SOTA,1,8,3,5,1e-5
2599,SOTA,0,8,3,5,1e-5
2600,SOTA,1,8,3,5,1e-5
2601,SOTA,0,8,3,5,1e-5
2602,SOTA,0,8,3,5,1e-5
2603,SOTA,1,8,3,5,1e-5
2604,SOTA,1,8,3,5,1e-5
2605,SOTA,1,8,3,5,1e-5
2606,SOTA,0,8,3,5,1e-5
2607,SOTA,0,8,3,5,1e-5
2608,SOTA,0,8,3,5,1e-5
2609,SOTA,0,8,3,5,1e-5
2610,SOTA,0,8,3,5,1e-5
2611,SOTA,1,8,3,5,1e-5
2612,SOTA,1,8,3,5,1e-5
2613,SOTA,1,8,3,5,1e-5
2614,SOTA,0,8,3,5,1e-5
2615,SOTA,0,8,3,5,1e-5
2616,SOTA,1,8,3,5,1e-5
2617,SOTA,0,8,3,5,1e-5
2618,SOTA,1,8,3,5,1e-5
2619,SOTA,1,8,3,5,1e-5
2620,SOTA,1,8,3,5,1e-5
2621,SOTA,0,8,3,5,1e-5
2622,SOTA,0,8,3,5,1e-5
2623,SOTA,1,8,3,5,1e-5
2624,SOTA,0,8,3,5,1e-5
2625,SOTA,1,8,3,5,1e-5
2626,SOTA,1,8,3,5,1e-5
2627,SOTA,1,8,3,5,1e-5
2628,SOTA,1,8,3,5,1e-5
2629,SOTA,0,8,3,5,1e-5
2630,SOTA,0,8,3,5,1e-5
2631,SOTA,1,8,3,5,1e-5
2632,SOTA,1,8,3,5,1e-5
2633,SOTA,0,8,3,5,1e-5
2634,SOTA,0,8,3,5,1e-5
2635,SOTA,1,8,3,5,1e-5
2636,SOTA,0,8,3,5,1e-5
2637,SOTA,0,8,3,5,1e-5
2638,SOTA,0,8,3,5,1e-5
2639,SOTA,0,8,3,5,1e-5
2640,SOTA,0,8,3,5,1e-5
2641,SOTA,1,8,3,5,1e-5
2642,SOTA,1,8,3,5,1e-5
2643,SOTA,0,8,3,5,1e-5
2644,SOTA,1,8,3,5,1e-5
2645,SOTA,0,8,3,5,1e-5
2646,SOTA,0,8,3,5,1e-5
2647,SOTA,1,8,3,5,1e-5
2648,SOTA,0,8,3,5,1e-5
2649,SOTA,0,8,3,5,1e-5
2650,SOTA,1,8,3,5,1e-5
2651,SOTA,0,8,3,5,1e-5
2652,SOTA,0,8,3,5,1e-5
2653,SOTA,0,8,3,5,1e-5
2654,SOTA,1,8,3,5,1e-5
2655,SOTA,0,8,3,5,1e-5
2656,SOTA,1,8,3,5,1e-5
2657,SOTA,1,8,3,5,1e-5
2658,SOTA,1,8,3,5,1e-5
2659,SOTA,0,8,3,5,1e-5
2660,SOTA,0,8,3,5,1e-5
2661,SOTA,1,8,3,5,1e-5
2662,SOTA,0,8,3,5,1e-5
2663,SOTA,1,8,3,5,1e-5
2664,SOTA,1,8,3,5,1e-5
2665,SOTA,1,8,3,5,1e-5
2666,SOTA,0,8,3,5,1e-5
2667,SOTA,1,8,3,5,1e-5
2668,SOTA,0,8,3,5,1e-5
2669,SOTA,1,8,3,5,1e-5
2670,SOTA,1,8,3,5,1e-5
2671,SOTA,1,8,3,5,1e-5
2672,SOTA,1,8,3,5,1e-5
2673,SOTA,1,8,3,5,1e-5
2674,SOTA,1,8,3,5,1e-5
2675,SOTA,1,8,3,5,1e-5
2676,SOTA,0,8,3,5,1e-5
2677,SOTA,1,8,3,5,1e-5
2678,SOTA,1,8,3,5,1e-5
2679,SOTA,0,8,3,5,1e-5
2680,SOTA,1,8,3,5,1e-5
2681,SOTA,1,8,3,5,1e-5
2682,SOTA,1,8,3,5,1e-5
2683,SOTA,1,8,3,5,1e-5
2684,SOTA,0,8,3,5,1e-5
2685,SOTA,0,8,3,5,1e-5
2686,SOTA,1,8,3,5,1e-5
2687,SOTA,0,8,3,5,1e-5
2688,SOTA,1,8,3,5,1e-5
2689,SOTA,1,8,3,5,1e-5
2690,SOTA,0,8,3,5,1e-5
2691,SOTA,1,8,3,5,1e-5
2692,SOTA,1,8,3,5,1e-5
2693,SOTA,1,8,3,5,1e-5
2694,SOTA,1,8,3,5,1e-5
2695,SOTA,0,8,3,5,1e-5
2696,SOTA,0,8,3,5,1e-5
2697,SOTA,1,8,3,5,1e-5
2698,SOTA,1,8,3,5,1e-5
2699,SOTA,0,8,3,5,1e-5
2700,SOTA,0,8,3,5,1e-5
2701,SOTA,1,8,3,5,1e-5
2702,SOTA,1,8,3,5,1e-5
2703,SOTA,0,8,3,5,1e-5
2704,SOTA,1,8,3,5,1e-5
2705,SOTA,0,8,3,5,1e-5
