tweet_id,system,performance,batch,seed,epochs,lr
2041,SOTA,1,64,2,5,1e-3
2042,SOTA,1,64,2,5,1e-3
2043,SOTA,1,64,2,5,1e-3
2044,SOTA,1,64,2,5,1e-3
2045,SOTA,1,64,2,5,1e-3
2046,SOTA,0,64,2,5,1e-3
2047,SOTA,0,64,2,5,1e-3
2048,SOTA,0,64,2,5,1e-3
2049,SOTA,0,64,2,5,1e-3
2050,SOTA,1,64,2,5,1e-3
2051,SOTA,1,64,2,5,1e-3
2052,SOTA,1,64,2,5,1e-3
2053,SOTA,1,64,2,5,1e-3
2054,SOTA,1,64,2,5,1e-3
2055,SOTA,0,64,2,5,1e-3
2056,SOTA,1,64,2,5,1e-3
2057,SOTA,0,64,2,5,1e-3
2058,SOTA,0,64,2,5,1e-3
2059,SOTA,1,64,2,5,1e-3
2060,SOTA,1,64,2,5,1e-3
2061,SOTA,1,64,2,5,1e-3
2062,SOTA,1,64,2,5,1e-3
2063,SOTA,1,64,2,5,1e-3
2064,SOTA,1,64,2,5,1e-3
2065,SOTA,1,64,2,5,1e-3
2066,SOTA,1,64,2,5,1e-3
2067,SOTA,0,64,2,5,1e-3
2068,SOTA,1,64,2,5,1e-3
2069,SOTA,0,64,2,5,1e-3
2070,SOTA,1,64,2,5,1e-3
2071,SOTA,0,64,2,5,1e-3
2072,SOTA,1,64,2,5,1e-3
2073,SOTA,1,64,2,5,1e-3
2074,SOTA,1,64,2,5,1e-3
2075,SOTA,0,64,2,5,1e-3
2076,SOTA,1,64,2,5,1e-3
2077,SOTA,0,64,2,5,1e-3
2078,SOTA,0,64,2,5,1e-3
2079,SOTA,0,64,2,5,1e-3
2080,SOTA,0,64,2,5,1e-3
2081,SOTA,1,64,2,5,1e-3
2082,SOTA,0,64,2,5,1e-3
2083,SOTA,0,64,2,5,1e-3
2084,SOTA,0,64,2,5,1e-3
2085,SOTA,0,64,2,5,1e-3
2086,SOTA,1,64,2,5,1e-3
2087,SOTA,1,64,2,5,1e-3
2088,SOTA,0,64,2,5,1e-3
2089,SOTA,0,64,2,5,1e-3
2090,SOTA,1,64,2,5,1e-3
2091,SOTA,1,64,2,5,1e-3
2092,SOTA,1,64,2,5,1e-3
2093,SOTA,1,64,2,5,1e-3
2094,SOTA,1,64,2,5,1e-3
2095,SOTA,1,64,2,5,1e-3
2096,SOTA,1,64,2,5,1e-3
2097,SOTA,0,64,2,5,1e-3
2098,SOTA,1,64,2,5,1e-3
2099,SOTA,0,64,2,5,1e-3
2100,SOTA,0,64,2,5,1e-3
2101,SOTA,0,64,2,5,1e-3
2102,SOTA,1,64,2,5,1e-3
2103,SOTA,1,64,2,5,1e-3
2104,SOTA,1,64,2,5,1e-3
2105,SOTA,1,64,2,5,1e-3
2106,SOTA,1,64,2,5,1e-3
2107,SOTA,1,64,2,5,1e-3
2108,SOTA,0,64,2,5,1e-3
2109,SOTA,1,64,2,5,1e-3
2110,SOTA,0,64,2,5,1e-3
2111,SOTA,1,64,2,5,1e-3
2112,SOTA,1,64,2,5,1e-3
2113,SOTA,0,64,2,5,1e-3
2114,SOTA,1,64,2,5,1e-3
2115,SOTA,1,64,2,5,1e-3
2116,SOTA,1,64,2,5,1e-3
2117,SOTA,1,64,2,5,1e-3
2118,SOTA,0,64,2,5,1e-3
2119,SOTA,0,64,2,5,1e-3
2120,SOTA,0,64,2,5,1e-3
2121,SOTA,1,64,2,5,1e-3
2122,SOTA,0,64,2,5,1e-3
2123,SOTA,1,64,2,5,1e-3
2124,SOTA,1,64,2,5,1e-3
2125,SOTA,1,64,2,5,1e-3
2126,SOTA,0,64,2,5,1e-3
2127,SOTA,1,64,2,5,1e-3
2128,SOTA,1,64,2,5,1e-3
2129,SOTA,0,64,2,5,1e-3
2130,SOTA,1,64,2,5,1e-3
2131,SOTA,1,64,2,5,1e-3
2132,SOTA,0,64,2,5,1e-3
2133,SOTA,1,64,2,5,1e-3
2134,SOTA,1,64,2,5,1e-3
2135,SOTA,0,64,2,5,1e-3
2136,SOTA,1,64,2,5,1e-3
2137,SOTA,1,64,2,5,1e-3
2138,SOTA,1,64,2,5,1e-3
2139,SOTA,1,64,2,5,1e-3
2140,SOTA,1,64,2,5,1e-3
2141,SOTA,1,64,2,5,1e-3
2142,SOTA,1,64,2,5,1e-3
2143,SOTA,1,64,2,5,1e-3
2144,SOTA,0,64,2,5,1e-3
2145,SOTA,1,64,2,5,1e-3
2146,SOTA,1,64,2,5,1e-3
2147,SOTA,0,64,2,5,1e-3
2148,SOTA,0,64,2,5,1e-3
2149,SOTA,0,64,2,5,1e-3
2150,SOTA,0,64,2,5,1e-3
2151,SOTA,1,64,2,5,1e-3
2152,SOTA,1,64,2,5,1e-3
2153,SOTA,1,64,2,5,1e-3
2154,SOTA,1,64,2,5,1e-3
2155,SOTA,0,64,2,5,1e-3
2156,SOTA,1,64,2,5,1e-3
2157,SOTA,0,64,2,5,1e-3
2158,SOTA,0,64,2,5,1e-3
2159,SOTA,0,64,2,5,1e-3
2160,SOTA,0,64,2,5,1e-3
2161,SOTA,1,64,2,5,1e-3
2162,SOTA,0,64,2,5,1e-3
2163,SOTA,1,64,2,5,1e-3
2164,SOTA,1,64,2,5,1e-3
2165,SOTA,0,64,2,5,1e-3
2166,SOTA,1,64,2,5,1e-3
2167,SOTA,0,64,2,5,1e-3
2168,SOTA,0,64,2,5,1e-3
2169,SOTA,1,64,2,5,1e-3
2170,SOTA,1,64,2,5,1e-3
2171,SOTA,1,64,2,5,1e-3
2172,SOTA,1,64,2,5,1e-3
2173,SOTA,1,64,2,5,1e-3
2174,SOTA,0,64,2,5,1e-3
2175,SOTA,0,64,2,5,1e-3
2176,SOTA,1,64,2,5,1e-3
2177,SOTA,1,64,2,5,1e-3
2178,SOTA,1,64,2,5,1e-3
2179,SOTA,0,64,2,5,1e-3
2180,SOTA,1,64,2,5,1e-3
2181,SOTA,1,64,2,5,1e-3
2182,SOTA,0,64,2,5,1e-3
2183,SOTA,1,64,2,5,1e-3
2184,SOTA,1,64,2,5,1e-3
2185,SOTA,1,64,2,5,1e-3
2186,SOTA,1,64,2,5,1e-3
2187,SOTA,1,64,2,5,1e-3
2188,SOTA,0,64,2,5,1e-3
2189,SOTA,0,64,2,5,1e-3
2190,SOTA,1,64,2,5,1e-3
2191,SOTA,0,64,2,5,1e-3
2192,SOTA,1,64,2,5,1e-3
2193,SOTA,0,64,2,5,1e-3
2194,SOTA,0,64,2,5,1e-3
2195,SOTA,0,64,2,5,1e-3
2196,SOTA,1,64,2,5,1e-3
2197,SOTA,0,64,2,5,1e-3
2198,SOTA,1,64,2,5,1e-3
2199,SOTA,0,64,2,5,1e-3
2200,SOTA,1,64,2,5,1e-3
2201,SOTA,0,64,2,5,1e-3
2202,SOTA,1,64,2,5,1e-3
2203,SOTA,1,64,2,5,1e-3
2204,SOTA,1,64,2,5,1e-3
2205,SOTA,0,64,2,5,1e-3
2206,SOTA,1,64,2,5,1e-3
2207,SOTA,1,64,2,5,1e-3
2208,SOTA,1,64,2,5,1e-3
2209,SOTA,1,64,2,5,1e-3
2210,SOTA,1,64,2,5,1e-3
2211,SOTA,0,64,2,5,1e-3
2212,SOTA,0,64,2,5,1e-3
2213,SOTA,0,64,2,5,1e-3
2214,SOTA,0,64,2,5,1e-3
2215,SOTA,1,64,2,5,1e-3
2216,SOTA,0,64,2,5,1e-3
2217,SOTA,1,64,2,5,1e-3
2218,SOTA,1,64,2,5,1e-3
2219,SOTA,1,64,2,5,1e-3
2220,SOTA,0,64,2,5,1e-3
2221,SOTA,1,64,2,5,1e-3
2222,SOTA,1,64,2,5,1e-3
2223,SOTA,0,64,2,5,1e-3
2224,SOTA,1,64,2,5,1e-3
2225,SOTA,0,64,2,5,1e-3
2226,SOTA,1,64,2,5,1e-3
2227,SOTA,0,64,2,5,1e-3
2228,SOTA,1,64,2,5,1e-3
2229,SOTA,1,64,2,5,1e-3
2230,SOTA,1,64,2,5,1e-3
2231,SOTA,0,64,2,5,1e-3
2232,SOTA,0,64,2,5,1e-3
2233,SOTA,1,64,2,5,1e-3
2234,SOTA,0,64,2,5,1e-3
2235,SOTA,1,64,2,5,1e-3
2236,SOTA,1,64,2,5,1e-3
2237,SOTA,1,64,2,5,1e-3
2238,SOTA,0,64,2,5,1e-3
2239,SOTA,1,64,2,5,1e-3
2240,SOTA,1,64,2,5,1e-3
2241,SOTA,1,64,2,5,1e-3
2242,SOTA,1,64,2,5,1e-3
2243,SOTA,0,64,2,5,1e-3
2244,SOTA,1,64,2,5,1e-3
2245,SOTA,1,64,2,5,1e-3
2246,SOTA,0,64,2,5,1e-3
2247,SOTA,1,64,2,5,1e-3
2248,SOTA,0,64,2,5,1e-3
2249,SOTA,0,64,2,5,1e-3
2250,SOTA,0,64,2,5,1e-3
2251,SOTA,1,64,2,5,1e-3
2252,SOTA,1,64,2,5,1e-3
2253,SOTA,0,64,2,5,1e-3
2254,SOTA,1,64,2,5,1e-3
2255,SOTA,1,64,2,5,1e-3
2256,SOTA,1,64,2,5,1e-3
2257,SOTA,0,64,2,5,1e-3
2258,SOTA,0,64,2,5,1e-3
2259,SOTA,1,64,2,5,1e-3
2260,SOTA,1,64,2,5,1e-3
2261,SOTA,0,64,2,5,1e-3
2262,SOTA,0,64,2,5,1e-3
2263,SOTA,0,64,2,5,1e-3
2264,SOTA,0,64,2,5,1e-3
2265,SOTA,0,64,2,5,1e-3
2266,SOTA,1,64,2,5,1e-3
2267,SOTA,1,64,2,5,1e-3
2268,SOTA,0,64,2,5,1e-3
2269,SOTA,1,64,2,5,1e-3
2270,SOTA,1,64,2,5,1e-3
2271,SOTA,0,64,2,5,1e-3
2272,SOTA,1,64,2,5,1e-3
2273,SOTA,0,64,2,5,1e-3
2274,SOTA,0,64,2,5,1e-3
2275,SOTA,0,64,2,5,1e-3
2276,SOTA,1,64,2,5,1e-3
2277,SOTA,0,64,2,5,1e-3
2278,SOTA,0,64,2,5,1e-3
2279,SOTA,0,64,2,5,1e-3
2280,SOTA,0,64,2,5,1e-3
2281,SOTA,1,64,2,5,1e-3
2282,SOTA,0,64,2,5,1e-3
2283,SOTA,0,64,2,5,1e-3
2284,SOTA,0,64,2,5,1e-3
2285,SOTA,1,64,2,5,1e-3
2286,SOTA,1,64,2,5,1e-3
2287,SOTA,0,64,2,5,1e-3
2288,SOTA,1,64,2,5,1e-3
2289,SOTA,0,64,2,5,1e-3
2290,SOTA,0,64,2,5,1e-3
2291,SOTA,0,64,2,5,1e-3
2292,SOTA,1,64,2,5,1e-3
2293,SOTA,1,64,2,5,1e-3
2294,SOTA,1,64,2,5,1e-3
2295,SOTA,1,64,2,5,1e-3
2296,SOTA,1,64,2,5,1e-3
2297,SOTA,0,64,2,5,1e-3
2298,SOTA,0,64,2,5,1e-3
2299,SOTA,1,64,2,5,1e-3
2300,SOTA,0,64,2,5,1e-3
2301,SOTA,1,64,2,5,1e-3
2302,SOTA,1,64,2,5,1e-3
2303,SOTA,0,64,2,5,1e-3
2304,SOTA,1,64,2,5,1e-3
2305,SOTA,0,64,2,5,1e-3
2306,SOTA,0,64,2,5,1e-3
2307,SOTA,0,64,2,5,1e-3
2308,SOTA,1,64,2,5,1e-3
2309,SOTA,0,64,2,5,1e-3
2310,SOTA,0,64,2,5,1e-3
2311,SOTA,0,64,2,5,1e-3
2312,SOTA,1,64,2,5,1e-3
2313,SOTA,1,64,2,5,1e-3
2314,SOTA,1,64,2,5,1e-3
2315,SOTA,0,64,2,5,1e-3
2316,SOTA,1,64,2,5,1e-3
2317,SOTA,1,64,2,5,1e-3
2318,SOTA,1,64,2,5,1e-3
2319,SOTA,1,64,2,5,1e-3
2320,SOTA,0,64,2,5,1e-3
2321,SOTA,1,64,2,5,1e-3
2322,SOTA,0,64,2,5,1e-3
2323,SOTA,0,64,2,5,1e-3
2324,SOTA,1,64,2,5,1e-3
2325,SOTA,1,64,2,5,1e-3
2326,SOTA,1,64,2,5,1e-3
2327,SOTA,0,64,2,5,1e-3
2328,SOTA,0,64,2,5,1e-3
2329,SOTA,1,64,2,5,1e-3
2330,SOTA,0,64,2,5,1e-3
2331,SOTA,1,64,2,5,1e-3
2332,SOTA,0,64,2,5,1e-3
2333,SOTA,1,64,2,5,1e-3
2334,SOTA,1,64,2,5,1e-3
2335,SOTA,1,64,2,5,1e-3
2336,SOTA,0,64,2,5,1e-3
2337,SOTA,1,64,2,5,1e-3
2338,SOTA,0,64,2,5,1e-3
2339,SOTA,1,64,2,5,1e-3
2340,SOTA,0,64,2,5,1e-3
2341,SOTA,0,64,2,5,1e-3
2342,SOTA,0,64,2,5,1e-3
2343,SOTA,1,64,2,5,1e-3
2344,SOTA,1,64,2,5,1e-3
2345,SOTA,0,64,2,5,1e-3
2346,SOTA,1,64,2,5,1e-3
2347,SOTA,1,64,2,5,1e-3
2348,SOTA,0,64,2,5,1e-3
2349,SOTA,1,64,2,5,1e-3
2350,SOTA,0,64,2,5,1e-3
2351,SOTA,0,64,2,5,1e-3
2352,SOTA,1,64,2,5,1e-3
2353,SOTA,0,64,2,5,1e-3
2354,SOTA,0,64,2,5,1e-3
2355,SOTA,0,64,2,5,1e-3
2356,SOTA,0,64,2,5,1e-3
2357,SOTA,1,64,2,5,1e-3
2358,SOTA,1,64,2,5,1e-3
2359,SOTA,0,64,2,5,1e-3
2360,SOTA,1,64,2,5,1e-3
2361,SOTA,1,64,2,5,1e-3
2362,SOTA,1,64,2,5,1e-3
2363,SOTA,1,64,2,5,1e-3
2364,SOTA,1,64,2,5,1e-3
2365,SOTA,1,64,2,5,1e-3
2366,SOTA,0,64,2,5,1e-3
2367,SOTA,1,64,2,5,1e-3
2368,SOTA,0,64,2,5,1e-3
2369,SOTA,1,64,2,5,1e-3
2370,SOTA,1,64,2,5,1e-3
2371,SOTA,1,64,2,5,1e-3
2372,SOTA,1,64,2,5,1e-3
2373,SOTA,1,64,2,5,1e-3
2374,SOTA,1,64,2,5,1e-3
2375,SOTA,1,64,2,5,1e-3
2376,SOTA,1,64,2,5,1e-3
2377,SOTA,1,64,2,5,1e-3
2378,SOTA,0,64,2,5,1e-3
2379,SOTA,0,64,2,5,1e-3
2380,SOTA,0,64,2,5,1e-3
2381,SOTA,0,64,2,5,1e-3
2382,SOTA,1,64,2,5,1e-3
2383,SOTA,1,64,2,5,1e-3
2384,SOTA,1,64,2,5,1e-3
2385,SOTA,1,64,2,5,1e-3
2386,SOTA,1,64,2,5,1e-3
2387,SOTA,1,64,2,5,1e-3
2388,SOTA,0,64,2,5,1e-3
2389,SOTA,1,64,2,5,1e-3
2390,SOTA,0,64,2,5,1e-3
2391,SOTA,1,64,2,5,1e-3
2392,SOTA,1,64,2,5,1e-3
2393,SOTA,0,64,2,5,1e-3
2394,SOTA,0,64,2,5,1e-3
2395,SOTA,1,64,2,5,1e-3
2396,SOTA,0,64,2,5,1e-3
2397,SOTA,1,64,2,5,1e-3
2398,SOTA,0,64,2,5,1e-3
2399,SOTA,0,64,2,5,1e-3
2400,SOTA,1,64,2,5,1e-3
2401,SOTA,0,64,2,5,1e-3
2402,SOTA,1,64,2,5,1e-3
2403,SOTA,1,64,2,5,1e-3
2404,SOTA,0,64,2,5,1e-3
2405,SOTA,1,64,2,5,1e-3
2406,SOTA,1,64,2,5,1e-3
2407,SOTA,1,64,2,5,1e-3
2408,SOTA,0,64,2,5,1e-3
2409,SOTA,1,64,2,5,1e-3
2410,SOTA,1,64,2,5,1e-3
2411,SOTA,1,64,2,5,1e-3
2412,SOTA,0,64,2,5,1e-3
2413,SOTA,1,64,2,5,1e-3
2414,SOTA,0,64,2,5,1e-3
2415,SOTA,0,64,2,5,1e-3
2416,SOTA,0,64,2,5,1e-3
2417,SOTA,0,64,2,5,1e-3
2418,SOTA,0,64,2,5,1e-3
2419,SOTA,1,64,2,5,1e-3
2420,SOTA,1,64,2,5,1e-3
2421,SOTA,0,64,2,5,1e-3
2422,SOTA,1,64,2,5,1e-3
2423,SOTA,1,64,2,5,1e-3
2424,SOTA,1,64,2,5,1e-3
2425,SOTA,0,64,2,5,1e-3
2426,SOTA,1,64,2,5,1e-3
2427,SOTA,1,64,2,5,1e-3
2428,SOTA,0,64,2,5,1e-3
2429,SOTA,0,64,2,5,1e-3
2430,SOTA,1,64,2,5,1e-3
2431,SOTA,1,64,2,5,1e-3
2432,SOTA,1,64,2,5,1e-3
2433,SOTA,1,64,2,5,1e-3
2434,SOTA,0,64,2,5,1e-3
2435,SOTA,1,64,2,5,1e-3
2436,SOTA,1,64,2,5,1e-3
2437,SOTA,1,64,2,5,1e-3
2438,SOTA,1,64,2,5,1e-3
2439,SOTA,0,64,2,5,1e-3
2440,SOTA,0,64,2,5,1e-3
2441,SOTA,1,64,2,5,1e-3
2442,SOTA,1,64,2,5,1e-3
2443,SOTA,1,64,2,5,1e-3
2444,SOTA,0,64,2,5,1e-3
2445,SOTA,1,64,2,5,1e-3
2446,SOTA,1,64,2,5,1e-3
2447,SOTA,0,64,2,5,1e-3
2448,SOTA,1,64,2,5,1e-3
2449,SOTA,1,64,2,5,1e-3
2450,SOTA,1,64,2,5,1e-3
2451,SOTA,0,64,2,5,1e-3
2452,SOTA,1,64,2,5,1e-3
2453,SOTA,0,64,2,5,1e-3
2454,SOTA,1,64,2,5,1e-3
2455,SOTA,1,64,2,5,1e-3
2456,SOTA,0,64,2,5,1e-3
2457,SOTA,0,64,2,5,1e-3
2458,SOTA,1,64,2,5,1e-3
2459,SOTA,1,64,2,5,1e-3
2460,SOTA,0,64,2,5,1e-3
2461,SOTA,1,64,2,5,1e-3
2462,SOTA,0,64,2,5,1e-3
2463,SOTA,0,64,2,5,1e-3
2464,SOTA,1,64,2,5,1e-3
2465,SOTA,0,64,2,5,1e-3
2466,SOTA,1,64,2,5,1e-3
2467,SOTA,0,64,2,5,1e-3
2468,SOTA,1,64,2,5,1e-3
2469,SOTA,1,64,2,5,1e-3
2470,SOTA,1,64,2,5,1e-3
2471,SOTA,1,64,2,5,1e-3
2472,SOTA,1,64,2,5,1e-3
2473,SOTA,0,64,2,5,1e-3
2474,SOTA,1,64,2,5,1e-3
2475,SOTA,1,64,2,5,1e-3
2476,SOTA,1,64,2,5,1e-3
2477,SOTA,0,64,2,5,1e-3
2478,SOTA,0,64,2,5,1e-3
2479,SOTA,0,64,2,5,1e-3
2480,SOTA,1,64,2,5,1e-3
2481,SOTA,1,64,2,5,1e-3
2482,SOTA,0,64,2,5,1e-3
2483,SOTA,0,64,2,5,1e-3
2484,SOTA,0,64,2,5,1e-3
2485,SOTA,0,64,2,5,1e-3
2486,SOTA,0,64,2,5,1e-3
2487,SOTA,1,64,2,5,1e-3
2488,SOTA,1,64,2,5,1e-3
2489,SOTA,1,64,2,5,1e-3
2490,SOTA,0,64,2,5,1e-3
2491,SOTA,0,64,2,5,1e-3
2492,SOTA,0,64,2,5,1e-3
2493,SOTA,1,64,2,5,1e-3
2494,SOTA,1,64,2,5,1e-3
2495,SOTA,1,64,2,5,1e-3
2496,SOTA,1,64,2,5,1e-3
2497,SOTA,0,64,2,5,1e-3
2498,SOTA,1,64,2,5,1e-3
2499,SOTA,0,64,2,5,1e-3
2500,SOTA,1,64,2,5,1e-3
2501,SOTA,1,64,2,5,1e-3
2502,SOTA,0,64,2,5,1e-3
2503,SOTA,0,64,2,5,1e-3
2504,SOTA,1,64,2,5,1e-3
2505,SOTA,1,64,2,5,1e-3
2506,SOTA,1,64,2,5,1e-3
2507,SOTA,1,64,2,5,1e-3
2508,SOTA,1,64,2,5,1e-3
2509,SOTA,1,64,2,5,1e-3
2510,SOTA,1,64,2,5,1e-3
2511,SOTA,0,64,2,5,1e-3
2512,SOTA,1,64,2,5,1e-3
2513,SOTA,1,64,2,5,1e-3
2514,SOTA,1,64,2,5,1e-3
2515,SOTA,1,64,2,5,1e-3
2516,SOTA,0,64,2,5,1e-3
2517,SOTA,0,64,2,5,1e-3
2518,SOTA,1,64,2,5,1e-3
2519,SOTA,0,64,2,5,1e-3
2520,SOTA,0,64,2,5,1e-3
2521,SOTA,1,64,2,5,1e-3
2522,SOTA,0,64,2,5,1e-3
2523,SOTA,1,64,2,5,1e-3
2524,SOTA,0,64,2,5,1e-3
2525,SOTA,1,64,2,5,1e-3
2526,SOTA,0,64,2,5,1e-3
2527,SOTA,1,64,2,5,1e-3
2528,SOTA,0,64,2,5,1e-3
2529,SOTA,0,64,2,5,1e-3
2530,SOTA,1,64,2,5,1e-3
2531,SOTA,1,64,2,5,1e-3
2532,SOTA,0,64,2,5,1e-3
2533,SOTA,1,64,2,5,1e-3
2534,SOTA,0,64,2,5,1e-3
2535,SOTA,1,64,2,5,1e-3
2536,SOTA,1,64,2,5,1e-3
2537,SOTA,0,64,2,5,1e-3
2538,SOTA,1,64,2,5,1e-3
2539,SOTA,0,64,2,5,1e-3
2540,SOTA,1,64,2,5,1e-3
2541,SOTA,0,64,2,5,1e-3
2542,SOTA,1,64,2,5,1e-3
2543,SOTA,0,64,2,5,1e-3
2544,SOTA,1,64,2,5,1e-3
2545,SOTA,1,64,2,5,1e-3
2546,SOTA,0,64,2,5,1e-3
2547,SOTA,0,64,2,5,1e-3
2548,SOTA,0,64,2,5,1e-3
2549,SOTA,1,64,2,5,1e-3
2550,SOTA,1,64,2,5,1e-3
2551,SOTA,0,64,2,5,1e-3
2552,SOTA,1,64,2,5,1e-3
2553,SOTA,0,64,2,5,1e-3
2554,SOTA,0,64,2,5,1e-3
2555,SOTA,0,64,2,5,1e-3
2556,SOTA,1,64,2,5,1e-3
2557,SOTA,1,64,2,5,1e-3
2558,SOTA,1,64,2,5,1e-3
2559,SOTA,0,64,2,5,1e-3
2560,SOTA,1,64,2,5,1e-3
2561,SOTA,0,64,2,5,1e-3
2562,SOTA,0,64,2,5,1e-3
2563,SOTA,1,64,2,5,1e-3
2564,SOTA,1,64,2,5,1e-3
2565,SOTA,1,64,2,5,1e-3
2566,SOTA,1,64,2,5,1e-3
2567,SOTA,0,64,2,5,1e-3
2568,SOTA,0,64,2,5,1e-3
2569,SOTA,0,64,2,5,1e-3
2570,SOTA,0,64,2,5,1e-3
2571,SOTA,0,64,2,5,1e-3
2572,SOTA,0,64,2,5,1e-3
2573,SOTA,1,64,2,5,1e-3
2574,SOTA,0,64,2,5,1e-3
2575,SOTA,0,64,2,5,1e-3
2576,SOTA,0,64,2,5,1e-3
2577,SOTA,1,64,2,5,1e-3
2578,SOTA,1,64,2,5,1e-3
2579,SOTA,1,64,2,5,1e-3
2580,SOTA,1,64,2,5,1e-3
2581,SOTA,0,64,2,5,1e-3
2582,SOTA,1,64,2,5,1e-3
2583,SOTA,0,64,2,5,1e-3
2584,SOTA,1,64,2,5,1e-3
2585,SOTA,1,64,2,5,1e-3
2586,SOTA,1,64,2,5,1e-3
2587,SOTA,0,64,2,5,1e-3
2588,SOTA,0,64,2,5,1e-3
2589,SOTA,1,64,2,5,1e-3
2590,SOTA,0,64,2,5,1e-3
2591,SOTA,1,64,2,5,1e-3
2592,SOTA,0,64,2,5,1e-3
2593,SOTA,1,64,2,5,1e-3
2594,SOTA,1,64,2,5,1e-3
2595,SOTA,0,64,2,5,1e-3
2596,SOTA,0,64,2,5,1e-3
2597,SOTA,0,64,2,5,1e-3
2598,SOTA,0,64,2,5,1e-3
2599,SOTA,0,64,2,5,1e-3
2600,SOTA,0,64,2,5,1e-3
2601,SOTA,1,64,2,5,1e-3
2602,SOTA,1,64,2,5,1e-3
2603,SOTA,0,64,2,5,1e-3
2604,SOTA,0,64,2,5,1e-3
2605,SOTA,1,64,2,5,1e-3
2606,SOTA,1,64,2,5,1e-3
2607,SOTA,1,64,2,5,1e-3
2608,SOTA,1,64,2,5,1e-3
2609,SOTA,1,64,2,5,1e-3
2610,SOTA,1,64,2,5,1e-3
2611,SOTA,1,64,2,5,1e-3
2612,SOTA,1,64,2,5,1e-3
2613,SOTA,1,64,2,5,1e-3
2614,SOTA,1,64,2,5,1e-3
2615,SOTA,1,64,2,5,1e-3
2616,SOTA,0,64,2,5,1e-3
2617,SOTA,1,64,2,5,1e-3
2618,SOTA,1,64,2,5,1e-3
2619,SOTA,1,64,2,5,1e-3
2620,SOTA,1,64,2,5,1e-3
2621,SOTA,1,64,2,5,1e-3
2622,SOTA,1,64,2,5,1e-3
2623,SOTA,1,64,2,5,1e-3
2624,SOTA,1,64,2,5,1e-3
2625,SOTA,0,64,2,5,1e-3
2626,SOTA,0,64,2,5,1e-3
2627,SOTA,0,64,2,5,1e-3
2628,SOTA,0,64,2,5,1e-3
2629,SOTA,1,64,2,5,1e-3
2630,SOTA,1,64,2,5,1e-3
2631,SOTA,0,64,2,5,1e-3
2632,SOTA,1,64,2,5,1e-3
2633,SOTA,1,64,2,5,1e-3
2634,SOTA,1,64,2,5,1e-3
2635,SOTA,0,64,2,5,1e-3
2636,SOTA,1,64,2,5,1e-3
2637,SOTA,1,64,2,5,1e-3
2638,SOTA,1,64,2,5,1e-3
2639,SOTA,1,64,2,5,1e-3
2640,SOTA,1,64,2,5,1e-3
2641,SOTA,0,64,2,5,1e-3
2642,SOTA,0,64,2,5,1e-3
2643,SOTA,1,64,2,5,1e-3
2644,SOTA,0,64,2,5,1e-3
2645,SOTA,1,64,2,5,1e-3
2646,SOTA,1,64,2,5,1e-3
2647,SOTA,0,64,2,5,1e-3
2648,SOTA,1,64,2,5,1e-3
2649,SOTA,1,64,2,5,1e-3
2650,SOTA,0,64,2,5,1e-3
2651,SOTA,1,64,2,5,1e-3
2652,SOTA,1,64,2,5,1e-3
2653,SOTA,1,64,2,5,1e-3
2654,SOTA,0,64,2,5,1e-3
2655,SOTA,1,64,2,5,1e-3
2656,SOTA,0,64,2,5,1e-3
2657,SOTA,1,64,2,5,1e-3
2658,SOTA,0,64,2,5,1e-3
2659,SOTA,1,64,2,5,1e-3
2660,SOTA,1,64,2,5,1e-3
2661,SOTA,1,64,2,5,1e-3
2662,SOTA,1,64,2,5,1e-3
2663,SOTA,0,64,2,5,1e-3
2664,SOTA,0,64,2,5,1e-3
2665,SOTA,0,64,2,5,1e-3
2666,SOTA,1,64,2,5,1e-3
2667,SOTA,1,64,2,5,1e-3
2668,SOTA,1,64,2,5,1e-3
2669,SOTA,0,64,2,5,1e-3
2670,SOTA,0,64,2,5,1e-3
2671,SOTA,0,64,2,5,1e-3
2672,SOTA,1,64,2,5,1e-3
2673,SOTA,0,64,2,5,1e-3
2674,SOTA,0,64,2,5,1e-3
2675,SOTA,1,64,2,5,1e-3
2676,SOTA,1,64,2,5,1e-3
2677,SOTA,0,64,2,5,1e-3
2678,SOTA,0,64,2,5,1e-3
2679,SOTA,1,64,2,5,1e-3
2680,SOTA,1,64,2,5,1e-3
2681,SOTA,0,64,2,5,1e-3
2682,SOTA,0,64,2,5,1e-3
2683,SOTA,0,64,2,5,1e-3
2684,SOTA,1,64,2,5,1e-3
2685,SOTA,1,64,2,5,1e-3
2686,SOTA,0,64,2,5,1e-3
2687,SOTA,1,64,2,5,1e-3
2688,SOTA,0,64,2,5,1e-3
2689,SOTA,0,64,2,5,1e-3
2690,SOTA,1,64,2,5,1e-3
2691,SOTA,0,64,2,5,1e-3
2692,SOTA,0,64,2,5,1e-3
2693,SOTA,0,64,2,5,1e-3
2694,SOTA,1,64,2,5,1e-3
2695,SOTA,1,64,2,5,1e-3
2696,SOTA,1,64,2,5,1e-3
2697,SOTA,0,64,2,5,1e-3
2698,SOTA,0,64,2,5,1e-3
2699,SOTA,1,64,2,5,1e-3
2700,SOTA,1,64,2,5,1e-3
2701,SOTA,1,64,2,5,1e-3
2702,SOTA,0,64,2,5,1e-3
2703,SOTA,1,64,2,5,1e-3
2704,SOTA,1,64,2,5,1e-3
2705,SOTA,1,64,2,5,1e-3
